timestamp,open_WFC,high_WFC,low_WFC,close_WFC,adjusted_close_WFC,volume_WFC,dividend_amount_WFC,split_coefficient_WFC,open_JPM,high_JPM,low_JPM,close_JPM,adjusted_close_JPM,volume_JPM,dividend_amount_JPM,split_coefficient_JPM,open_BAC,high_BAC,low_BAC,close_BAC,adjusted_close_BAC,volume_BAC,dividend_amount_BAC,split_coefficient_BAC,open_C,high_C,low_C,close_C,adjusted_close_C,volume_C,dividend_amount_C,split_coefficient_C,docs_WFC,docs_JPM,docs_BAC,docs_C,log_adj_close_WFC,log_adj_daily_returns_WFC,log_adj_close_JPM,log_adj_daily_returns_JPM,log_adj_close_BAC,log_adj_daily_returns_BAC,log_adj_close_C,log_adj_daily_returns_C
2011-05-17,27.78,28.76,27.75,28.75,22.6846,40162800.0,0.0,1.0,42.68,44.02,42.65,43.81,34.6031,36277100.0,0.0,1.0,11.81,11.94,11.8,11.9,10.7919,145394700.0,0.0,1.0,41.0,41.65,40.99,41.54,38.6096,36727300.0,0.0,1.0,[],[],[],[],3.1216862801634653,0.031444146975918574,3.5439432734259753,0.021457894556620172,2.37879585273947,0.0033693035702908603,3.65350095021212,0.008461059737393306
2011-05-16,27.82,28.34,27.78,27.86,21.9824,32320800.0,0.0,1.0,42.9704,43.48,42.72,42.88,33.8685,34951100.0,0.0,1.0,11.89,12.11,11.82,11.86,10.7556,123646400.0,0.0,1.0,41.08,41.98,40.94,41.19,38.2843,42979300.0,0.0,1.0,[],[],[],[],3.0902421331875467,-0.0025079522459421355,3.522485378869355,-0.006278138598404759,2.375426549169179,-0.005886541491969766,3.6450398904747265,-0.008220157986582155
2011-05-13,28.28,28.4,27.85,27.93,22.0376,32371800.0,0.0,1.0,44.06,44.1,42.98,43.15,34.0818,32872500.0,0.0,1.0,12.195,12.21,11.91,11.93,10.8191,159056700.0,0.0,1.0,42.27,42.5,41.4178,41.53,38.6003,43395000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-11-139401.pickle""]",[],[],[],3.092750085433489,-0.010683462064838167,3.52876351746776,-0.02154902993137764,2.381313090661149,-0.02238350370130826,3.6532600484613087,-0.021203493918267036
2011-05-12,28.22,28.28,27.7,28.23,22.2743,27282700.0,0.0,1.0,44.1,44.33,43.55,44.09,34.8242,29567900.0,0.0,1.0,12.2,12.27,12.09,12.2,11.064,111941900.0,0.0,1.0,42.21,42.45,41.6177,42.42,39.4275,60720600.0,0.0,1.0,[],[],[],[],3.103433547498327,0.0024812681575592244,3.5503125473991375,-0.0031709196711848797,2.403696594362457,-0.004086001003471118,3.6744635423795757,-0.01171978043659161
2011-05-11,28.46,28.62,28.03,28.16,22.2191,28456300.0,0.0,1.0,45.015,45.035,44.11,44.23,34.9348,31519600.0,0.0,1.0,12.275,12.43,12.23,12.25,11.1093,150517800.0,0.0,1.0,44.03,44.1896,42.75,42.92,39.8923,54014800.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/encoded/0000950123-11-048952.pickle""]",[],3.100952279340768,-0.013051799291258437,3.5534834670703224,-0.020809711301141842,2.407782595365928,-0.002445406643473813,3.6861833228161673,-0.029386746550813747
2011-05-10,28.34,28.58,28.3,28.53,22.511,25331200.0,0.0,1.0,45.06,45.5,44.98,45.16,35.6694,20534200.0,0.0,1.0,12.21,12.3699,12.18,12.28,11.1365,91577700.0,0.0,1.0,44.01,44.53,43.75,44.2,41.082,42299000.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0001193125-11-133854.pickle""]",[],[],3.114004078632026,0.011280120499872481,3.574293178371464,0.004439406679693114,2.410228002009402,0.008177736796080026,3.715570069366981,0.0009059162793176867
2011-05-09,28.07,28.47,28.05,28.21,22.2585,21580100.0,0.0,1.0,44.75,45.11,44.32,44.96,35.5114,22469500.0,0.0,1.0,12.28,12.315,12.11,12.18,11.0458,110668200.0,0.0,1.0,44.89,45.12,43.85,44.16,41.0448,49168100.0,0.0,0.1,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001144204-11-027189.pickle"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001193125-11-131957.pickle""]",3.1027239581321537,-0.001418675572294248,3.569853771691771,-0.0017781283699132011,2.402050265213322,-0.010617178010835726,3.7146641530876634,-0.02327685693706316
2011-05-06,28.44,28.59,28.12,28.25,22.2901,35833900.0,0.0,1.0,45.47,45.71,44.76,45.04,35.5746,26332300.0,0.0,1.0,12.41,12.45,12.28,12.31,11.1637,111324100.0,0.0,1.0,4.55,4.58,4.5,4.52,42.0114,5131600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-11-131009.pickle"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-11-130771.pickle""]",[],[],[],3.104142633704448,0.004257573503800849,3.5716319000616843,-0.0028827321410656026,2.4126674432241577,0.0008154743420680788,3.7379410100247266,0.008889372472032253
2011-05-05,28.71,28.81,27.77,28.13,22.1954,53431000.0,0.0,1.0,45.24,45.71,44.99,45.17,35.6773,26154500.0,0.0,1.0,12.41,12.47,12.2,12.3,11.1546,130921200.0,0.0,1.0,4.49,4.51,4.46,4.48,41.6396,27189900.0,0.0,1.0,[],[],[],[],3.099885060200647,-0.02284543622366586,3.57451463220275,-0.007280599301512147,2.4118519688820896,-0.01533728733648676,3.7290516375526943,-0.008889372472032253
2011-05-04,29.41,29.55,28.7629,28.78,22.7083,40496200.0,0.12,1.0,45.98,46.04,45.28,45.5,35.938,22727400.0,0.0,1.0,12.6394,12.68,12.42,12.49,11.327,99234300.0,0.0,1.0,4.53,4.54,4.49,4.515,42.0114,27559400.0,0.0,1.0,[],[],[],[],3.122730496424313,-0.020973405880220675,3.581795231504262,-0.009187450457747826,2.4271892562185764,-0.008763465991497021,3.7379410100247266,0.0
2011-05-03,28.89,29.53,28.8509,29.51,23.1896,31819500.0,0.0,1.0,44.95,46.07,44.86,45.92,36.2697,30025500.0,0.0,1.0,12.35,12.71,12.331,12.6,11.4267,145530300.0,0.0,1.0,4.47,4.57,4.47,4.52,42.0114,43508100.0,0.0,1.0,[],[],[],[],3.1437039023045337,0.012960082094665815,3.59098268196201,0.016246644958916256,2.4359527222100734,0.020851774166050774,3.7379410100247266,0.006658412066209429
2011-05-02,29.34,29.36,28.94,29.13,22.891,30771000.0,0.0,1.0,45.94,45.9902,45.11,45.18,35.6852,25904000.0,0.0,1.0,12.3599,12.47,12.33,12.34,11.1909,89940100.0,0.0,1.0,4.6,4.6,4.49,4.49,41.7326,28862000.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/encoded/0001193125-11-121166.pickle""]",[],3.130743820209868,0.0006904659171054206,3.5747360370030936,-0.009910043767165533,2.4151009480440226,0.004872946034620629,3.731282597958517,-0.02202599631110891
2011-04-29,29.21,29.42,28.99,29.11,22.8752,27800000.0,0.0,1.0,45.81,46.02,45.4,45.63,36.0406,23363000.0,0.0,1.0,12.39,12.42,12.28,12.28,11.1365,87169300.0,0.0,1.0,4.58,4.59,4.53,4.59,42.662,26901700.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-11-118918.pickle""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0001193125-11-118920.pickle"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0000891092-11-002792.pickle""]",[],[],3.1300533542927624,-0.00548433895210465,3.584646080770259,-0.004810749019226179,2.410228002009402,-0.01133940721650939,3.753308594269626,0.0
2011-04-28,29.1,29.37,29.1,29.27,23.000999999999998,37234200.0,0.0,1.0,45.61,45.93,45.41,45.85,36.2144,19859000.0,0.0,1.0,12.31,12.45,12.25,12.42,11.2635,92414200.0,0.0,1.0,4.485,4.6,4.47,4.59,42.662,43925800.0,0.0,1.0,[],[],[],[],3.135537693244867,0.0,3.5894568297894853,0.007661598285223281,2.4215674092259114,0.007271009605463341,3.753308594269626,0.017581337339794167
2011-04-27,28.94,29.38,28.85,29.27,23.000999999999998,31409900.0,0.0,1.0,45.3,45.63,45.05,45.5,35.938,20857200.0,0.0,1.0,12.24,12.4,12.23,12.33,11.1819,118705100.0,0.0,1.0,4.51,4.53,4.49,4.51,41.9185,28289900.0,0.0,1.0,[],[],[],[],3.135537693244867,0.01376325142813739,3.581795231504262,0.00838835920199088,2.414296399620448,0.008144398521352958,3.735727256929832,0.0
2011-04-26,28.6778,28.9,28.42,28.87,22.6866,34600000.0,0.0,1.0,44.85,45.43,44.61,45.12,35.6378,25900000.0,0.0,1.0,12.49,12.5301,12.23,12.23,11.0912,146800000.0,0.0,1.0,4.53,4.54,4.49,4.51,41.9185,37260000.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001144204-11-024034.pickle""]",3.1217744418167297,0.010795680258352203,3.573406872302271,0.011366965523285533,2.406152001099095,-0.017021078883543872,3.735727256929832,-0.002213753094894688
2011-04-25,28.5,28.8,28.46,28.56,22.443,32213300.0,0.0,1.0,44.65,45.02,44.38,44.61,35.235,17358900.0,0.0,1.0,12.325,12.6,12.32,12.44,11.2816,112414300.0,0.0,1.0,4.54,4.58,4.51,4.52,42.0114,24048000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-11-107902.pickle""]",[],[],[],3.1109787615583775,0.0006997947702913621,3.5620399067789856,-0.00156823186384214,2.423173079982639,0.010505636758481263,3.7379410100247266,-0.006616735310129851
2011-04-21,28.96,29.04,28.3,28.54,22.4273,67291500.0,0.0,1.0,44.68,44.84,44.1182,44.68,35.2903,24368100.0,0.0,1.0,12.33,12.4002,12.24,12.31,11.1637,100820900.0,0.0,1.0,4.58,4.6,4.49,4.55,42.2903,31274700.0,0.0,1.0,[],[],[],[],3.110278966788086,-0.010110439365321078,3.5636081386428278,0.002689905120212721,2.4126674432241577,0.0032569081012181478,3.7445577453348564,-0.004383819474618633
2011-04-20,29.27,29.43,28.21,28.83,22.6552,143256200.0,0.0,1.0,44.9,44.97,43.94,44.56,35.1955,35542800.0,0.0,1.0,12.43,12.48,12.21,12.27,11.1274,179989100.0,0.0,1.0,4.56,4.6002,4.518,4.57,42.4761,31615600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0000950123-11-037057.pickle""]",[],[],[],3.120389406153407,-0.042110757267772136,3.560918233522615,-0.002018106872519354,2.4094105351229396,-0.005690412921083077,3.748941564809475,0.008789316518116319
2011-04-19,29.68,30.15,29.6,30.07,23.6296,40190900.0,0.0,1.0,44.26,44.71,43.76,44.65,35.2666,26705000.0,0.0,1.0,12.53,12.5297,12.15,12.34,11.1909,182612900.0,0.0,1.0,4.46,4.55,4.44,4.53,42.1044,54278900.0,0.0,1.0,[],[],[],[],3.1625001634211793,0.01845995999462824,3.5629363403951344,0.015574368715462583,2.4151009480440226,-0.006466461181888761,3.7401522482913587,0.02458217892437764
2011-04-18,29.5,29.88,29.35,29.52,23.1974,44730100.0,0.0,1.0,44.27,44.35,43.53,43.96,34.7216,50958800.0,0.0,1.0,12.59,12.6,12.24,12.42,11.2635,262012500.0,0.0,1.0,4.4197,4.52,4.35,4.42,41.082,79085300.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001104659-11-020489.pickle""]",3.144040203426551,-0.012457963955677442,3.547361971679672,-0.020933339838281384,2.4215674092259114,-0.03169376272654345,3.715570069366981,0.0
2011-04-15,30.3092,30.47,29.86,29.89,23.4882,78436200.0,0.0,1.0,45.24,45.37,44.83,44.89,35.4561,32475000.0,0.0,1.0,13.22,13.33,12.82,12.82,11.6262,266336200.0,0.0,1.0,4.46,4.49,4.4,4.42,41.082,40547800.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/encoded/0000950123-11-035905.pickle"", ""/media/Data/Programs/FinTech/data/documents/BAC/normalized/encoded/0001193125-11-098570.pickle""]",[],3.1564981673822285,-0.008660374979984287,3.568295311517953,-0.001780899204619324,2.453261171952455,-0.02389888363671533,3.715570069366981,-0.0022587780356073672
2011-04-14,30.55,30.59,30.1,30.15,23.6925,39664600.0,0.0,1.0,45.68,45.75,44.91,44.97,35.5193,45214600.0,0.0,1.0,13.16,13.26,13.07,13.13,11.9074,115624900.0,0.0,1.0,4.48,4.48,4.39,4.43,41.1749,40517300.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0001193125-11-098093.pickle""]",[],[],3.165158542362213,-0.017426672404949883,3.5700762107225725,-0.028065842479037872,2.47716005558917,-0.010600850265052308,3.7178288474025885,-0.015677353971467856
2011-04-13,31.54,31.59,30.65,30.68,24.109,38994300.0,0.0,1.0,47.24,47.37,45.88,46.25,36.5303,55383900.0,0.0,1.0,13.61,13.64,13.21,13.27,12.0343,124630800.0,0.0,1.0,4.59,4.6,4.48,4.5,41.8255,41002900.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0000950123-11-035216.pickle"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0000950123-11-035108.pickle""]",[],[],3.1825852147671627,-0.02319726514972631,3.5981420532016104,-0.008398726189136951,2.4877609058542225,-0.014961103803779352,3.7335062013740563,-0.011051543960800103
2011-04-12,31.16,31.69,31.02,31.4,24.6748,22836800.0,0.0,1.0,46.55,47.11,46.25,46.64,36.8384,27231300.0,0.0,1.0,13.4,13.58,13.31,13.47,12.2157,100372600.0,0.0,1.0,4.5,4.59,4.46,4.55,42.2903,45351200.0,0.0,1.0,[],[],[],[],3.205782479916889,0.0,3.6065407793907474,-0.004704106818821163,2.502722009658002,-0.0014806031457941238,3.7445577453348564,0.004405497043497686
2011-04-11,31.62,31.81,31.27,31.4,24.6748,27145200.0,0.0,1.0,47.0,47.27,46.75,46.86,37.0121,25641600.0,0.0,1.0,13.5,13.59,13.43,13.49,12.2338,63348300.0,0.0,1.0,4.58,4.59,4.52,4.53,42.1044,23444200.0,0.0,1.0,[],[],[],[],3.205782479916889,-0.006982713010247554,3.6112448862095685,0.0004269785656774161,2.504202612803796,0.0007359374948854303,3.7401522482913587,-0.006599809013031699
2011-04-08,32.5,32.53,31.56,31.62,24.8477,25826800.0,0.0,1.0,47.52,47.66,46.63,46.84,36.9963,23808000.0,0.0,1.0,13.63,13.72,13.45,13.48,12.2248,87592400.0,0.0,1.0,4.635,4.67,4.53,4.56,42.3832,39526600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-11-092415.pickle""]",[],[],[],3.2127651929271366,-0.017244420647493985,3.610817907643891,-0.011884350103965158,2.5034666753089105,-0.009598119883258871,3.7467520573043904,-0.0043765806631341775
2011-04-07,32.37,32.63,32.03,32.17,25.2799,30236500.0,0.0,1.0,47.6407,47.8,46.96,47.4,37.4386,29972000.0,0.0,1.0,13.79,13.88,13.54,13.61,12.3427,119206000.0,0.0,1.0,4.62,4.69,4.58,4.58,42.5691,56844400.0,0.0,1.0,[],[],[],[],3.2300096135746306,-0.007122545655580126,3.6227022577478563,-0.005051511538538556,2.5130647951921694,-0.00804519955604377,3.7511286379675246,-0.002179956302101438
2011-04-06,32.12,32.52,31.8744,32.4,25.4606,34716200.0,0.0,1.0,46.81,47.73,46.63,47.64,37.6282,31203300.0,0.0,1.0,13.6,13.78,13.53,13.72,12.4424,136151600.0,0.0,1.0,4.51,4.65,4.47,4.59,42.662,64009400.0,0.0,1.0,[],[],[],[],3.2371321592302107,0.01273560168931187,3.627753769286395,0.022500519239850636,2.521109994748213,0.018387985090211334,3.753308594269626,0.026490498504964766
2011-04-05,31.77,32.27,31.61,31.99,25.1384,23086800.0,0.0,1.0,46.17,46.77,46.05,46.58,36.791,21058400.0,0.0,1.0,13.43,13.5,13.37,13.47,12.2157,64968800.0,0.0,1.0,4.46,4.48,4.42,4.47,41.5467,40880900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-11-089251.pickle""]",[],[],[],3.224396557540899,0.00595682774833417,3.605253250046544,0.005166759004668453,2.502722009658002,0.0022291254180073494,3.7268180957646613,0.008989248362072821
2011-04-04,31.98,32.13,31.52,31.8,24.9891,24425900.0,0.0,1.0,46.12,46.52,46.05,46.34,36.6014,15708000.0,0.25,1.0,13.4,13.59,13.4015,13.44,12.1885,71113900.0,0.0,1.0,4.46,4.47,4.39,4.43,41.1749,29670400.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0000950123-11-032560.pickle""]",3.2184397297925647,-0.0081423256598665,3.6000864910418757,0.005193593108634431,2.5004928842399945,0.005223447416447424,3.7178288474025885,-0.004504724970292084
2011-04-01,32.09,32.27,31.82,32.06,25.1934,24788900.0,0.0,1.0,46.55,46.88,46.18,46.35,36.4118,25387300.0,0.0,1.0,13.45,13.61,13.35,13.37,12.125,95017100.0,0.0,1.0,4.455,4.48,4.43,4.45,41.3608,25952200.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001144204-11-019481.pickle""]",3.226582055452431,0.010975569051901335,3.5948928979332413,0.00540569394746182,2.495269436823547,0.0029983048599957485,3.7223335723728805,0.006763503005899452
2011-03-31,31.61,31.8,31.53,31.71,24.9184,21679800.0,0.0,1.0,46.05,46.34,45.955,46.1,36.2155,23340500.0,0.0,1.0,13.3485,13.39,13.29,13.33,12.0887,86180900.0,0.0,1.0,4.44,4.45,4.4,4.42,41.082,33507400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-11-085081.pickle""]",[],[],[],3.21560648640053,-0.0062847874281284355,3.5894872039857795,-0.0075620083098675295,2.4922711319635513,-0.008968079112008809,3.715570069366981,-0.006763503005899452
2011-03-30,31.81,32.08,31.6,31.91,25.0755,19395700.0,0.0,1.0,46.53,46.85,46.215,46.45,36.4904,26829100.0,0.0,1.0,13.4,13.56,13.27,13.45,12.1976,121082200.0,0.0,1.0,4.462,4.515,4.42,4.45,41.3608,33904700.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-11-083008.pickle""]",[],[],[],3.2218912738286583,0.010076318331040834,3.597049212295647,0.009300343732224103,2.50123921107556,0.007463673068548449,3.7223335723728805,0.0
2011-03-29,31.6124,31.61,31.26,31.59,24.8241,21738700.0,0.0,1.0,45.83,46.035,45.515,46.02,36.1526,17913300.0,0.0,1.0,13.41,13.4097,13.16,13.35,12.1069,117737500.0,0.0,1.0,4.43,4.45,4.38,4.45,41.3608,24791300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-11-081403.pickle"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-11-081336.pickle""]",[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001144204-11-017819.pickle""]",3.2118149554976174,-0.0006322500054563029,3.587748868563423,0.001303660258729522,2.4937755380070117,-0.0014938988165353884,3.7223335723728805,0.004504724970292084
2011-03-28,32.03,32.04,31.6,31.61,24.8398,17533000.0,0.0,1.0,46.1,46.5,45.95,45.96,36.1055,19039400.0,0.0,1.0,13.42,13.56,13.37,13.37,12.125,78640400.0,0.0,1.0,4.46,4.47,4.41,4.43,41.1749,23570900.0,0.0,1.0,[],[],[],[],3.2124472055030737,-0.010384783418096788,3.5864452083046934,0.0021793266578953308,2.495269436823547,0.0022458189335994305,3.7178288474025885,-0.006750706695600517
2011-03-25,31.4998,32.22,31.39,31.94,25.0991,23474900.0,0.0,1.0,45.7,46.38,45.67,45.86,36.0269,20710400.0,0.0,1.0,13.49,13.53,13.32,13.34,12.0978,115322600.0,0.0,1.0,4.46,4.48,4.43,4.46,41.4538,30876800.0,0.0,1.0,[],[],[],[],3.2228319889211705,0.012601426878003696,3.584265881646798,0.0028380168509989367,2.4930236178899476,-0.010443057418962898,3.724579554098189,0.006750706695600517
2011-03-24,31.22,31.6098,31.06,31.54,24.7848,20992300.0,0.07,1.0,45.7,45.84,45.09,45.73,35.9248,21748100.0,0.0,1.0,13.56,13.5897,13.32,13.48,12.2248,170761100.0,0.0,1.0,4.41,4.44,4.35,4.43,41.1749,40238600.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0001193125-11-076424.pickle"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0000891092-11-001886.pickle""]",[],[],3.210230562043167,0.005084561323341674,3.581427864795799,0.002846094119505871,2.5034666753089105,-0.012526735011187284,3.7178288474025885,0.006794143423591414
2011-03-23,31.44,31.52,30.92,31.45,24.6591,25385700.0,0.0,1.0,45.29,45.69,44.77,45.6,35.8227,26688900.0,0.0,1.0,13.72,13.74,13.37,13.65,12.3789,230626600.0,0.0,1.0,4.4,4.42,4.34,4.4,40.8961,47019500.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0000950103-11-001115.pickle""]","[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/encoded/0000950123-11-027957.pickle""]",[],3.205146000719825,-0.0019041759863784868,3.5785817706762932,0.0028570170056041455,2.515993410320098,-0.016710847724582756,3.711034703978997,-0.004535365387984047
2011-03-22,31.84,31.86,31.5,31.51,24.7061,24174100.0,0.0,1.0,45.66,45.7112,45.35,45.47,35.7205,19756600.0,0.0,1.0,14.04,14.05,13.88,13.88,12.5875,86286500.0,0.0,1.0,4.415,4.449,4.4,4.42,41.082,34194000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-11-073904.pickle""]",[],[],[],3.2070501767062036,-0.011673636608826587,3.575724753670689,-0.003512810546239198,2.5327042580446806,-0.012175821187860869,3.715570069366981,-0.0022587780356073672
2011-03-21,32.24,32.25,31.46,31.88,24.9962,32893300.0,0.0,1.0,46.28,46.3194,45.32,45.63,35.8462,28985300.0,0.0,1.0,14.2,14.22,13.9,14.05,12.7417,114391500.0,0.0,1.0,4.61,4.62,4.38,4.433,41.1749,82106400.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001144204-11-016019.pickle""]",3.21872381331503,0.0015694693451697717,3.5792375642169283,-0.002407397218344265,2.5448800792325414,0.0007144455696193042,3.7178288474025885,-0.015677353971467856
2011-03-18,31.84,32.37,31.62,31.83,24.956999999999997,63760300.0,0.0,1.0,45.245,46.18,44.75,45.74,35.9326,77421000.0,0.0,1.0,14.2,14.29,13.9802,14.04,12.7326,199209100.0,0.0,1.0,4.5,4.55,4.4599,4.5,41.8255,45908500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0000950123-11-026766.pickle"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-11-070752.pickle""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0001193125-11-071184.pickle""]",[],[],3.2171543439698604,0.014875490009029324,3.5816449614352726,0.02613691274449348,2.544165633662922,0.004281650566487549,3.7335062013740563,0.011172629001175771
2011-03-17,31.6196,31.7,30.63,31.36,24.5885,50554400.0,0.0,1.0,44.46,44.6099,43.4,44.56,35.0056,46741800.0,0.0,1.0,13.89,14.04,13.75,13.98,12.6782,131745300.0,0.0,1.0,4.455,4.4603,4.39,4.45,41.3608,38307400.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/encoded/0000950123-11-026451.pickle""]",[],3.202278853960831,0.004152824811232136,3.555508048690779,0.016971948144484106,2.5398839830964346,0.020962454721156654,3.7223335723728805,0.0135755134569715
2011-03-16,32.29,32.38,31.1,31.23,24.4866,48008900.0,0.0,1.0,44.64,44.78,43.66,43.81,34.4165,41962900.0,0.0,1.0,14.01,14.1,13.66,13.69,12.4152,178630900.0,0.0,1.0,4.48,4.5,4.37,4.39,40.8031,62107200.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/encoded/0000950123-11-025914.pickle""]",[],3.198126029149599,-0.03275741484287886,3.538536100546295,-0.01809399592781702,2.518921528375278,-0.019533787203710684,3.708758058915909,-0.011326899134250112
2011-03-15,31.45,32.31,31.2,32.27,25.302,42774600.0,0.0,1.0,44.55,44.99,43.85,44.61,35.0449,35606000.0,0.0,1.0,13.77,14.06,13.71,13.96,12.6601,167837200.0,0.0,1.0,4.412,4.47,4.39,4.44,41.2679,58194800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-11-066988.pickle""]",[],[],[],3.230883443992478,0.005282284967337958,3.556630096474112,-0.015350306154279902,2.5384553155789886,-0.019151768627043708,3.720084958050159,-0.022271279902278618
2011-03-14,31.99,32.24,31.74,32.1,25.1687,27021900.0,0.0,1.0,45.42,45.54,44.63,45.3,35.586999999999996,24508900.0,0.0,1.0,14.2601,14.35,14.07,14.23,12.9049,112139700.0,0.0,1.0,4.52,4.54,4.47,4.54,42.1973,38691100.0,0.0,1.0,[],[],[],[],3.22560115902514,-0.008683340125568595,3.571980402628392,-0.009664558806880663,2.5576070842060323,-0.010491156468732221,3.7423562379524378,-0.006585326857037277
2011-03-11,31.96,32.48,31.94,32.38,25.3882,22893500.0,0.0,1.0,45.28,45.84,45.25,45.74,35.9326,20337600.0,0.0,1.0,14.11,14.43,14.1,14.38,13.040999999999999,111555000.0,0.0,1.0,4.511,4.58,4.51,4.57,42.4761,32170300.0,0.0,1.0,[],[],[],[],3.2342844991507085,0.009931700324265602,3.5816449614352726,0.004599709924139717,2.5680982406747646,0.008385648085521336,3.748941564809475,0.006585326857037277
