timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,doc
2007-10-24,33.5107,34.34,32.87,34.04,24.5632,31495500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002570.txt"", ""ticker"": ""JPM""}]"
2007-10-23,34.1,34.17,33.5,33.76,24.3612,13762300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-07-223507.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002563.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-07-055701.txt"", ""ticker"": ""C""}]"
2007-10-22,32.73,33.92,32.66,33.82,24.4045,23442600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002551.txt"", ""ticker"": ""JPM""}]"
2007-10-19,33.3604,33.75,32.86,32.86,23.7117,25084800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-07-055208.txt"", ""ticker"": ""C""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-07-055201.txt"", ""ticker"": ""C""}]"
2007-10-18,33.72,33.91,33.3,33.5,24.1736,28606400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002531.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950123-07-013957.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-07-220782.txt"", ""ticker"": ""BAC""}]"
2007-10-17,34.86,34.94,33.76,34.27,24.7292,29190300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002526.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950123-07-013899.txt"", ""ticker"": ""JPM""}]"
2007-10-16,35.07,35.07,34.21,34.55,24.9312,34443800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0000950134-07-021345.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002517.txt"", ""ticker"": ""JPM""}]"
2007-10-15,35.97,36.23,35.58,35.95,25.9415,14955400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002509.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001104659-07-074791.txt"", ""ticker"": ""C""}]"
2007-10-12,36.45,36.61,35.98,36.04,26.0064,13902700.0,0.0,1.0,
2007-10-11,36.66,37.0,35.98,36.32,26.2085,16334300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002487.txt"", ""ticker"": ""JPM""}]"
2007-10-10,37.11,37.11,36.28,36.62,26.4249,13995900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002477.txt"", ""ticker"": ""JPM""}]"
2007-10-09,37.1,37.24,36.8,37.12,26.7857,10259500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002459.txt"", ""ticker"": ""JPM""}]"
2007-10-08,37.45,37.51,36.76,36.96,26.6703,9408300.0,0.0,1.0,
2007-10-05,37.49,37.78,36.97,37.47,27.0383,11630000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002444.txt"", ""ticker"": ""JPM""}]"
2007-10-04,37.0,37.5,37.0,37.27,26.894,12525700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002434.txt"", ""ticker"": ""JPM""}]"
2007-10-03,36.48,37.119,36.34,37.0,26.6992,16787300.0,0.0,1.0,
2007-10-02,36.79,36.83,36.23,36.63,26.4322,14569000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002423.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950142-07-002272.txt"", ""ticker"": ""C""}]"
2007-10-01,35.2,36.73,35.2,36.65,26.4466,19206300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002418.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-07-210798.txt"", ""ticker"": ""BAC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001104659-07-072200.txt"", ""ticker"": ""C""}]"
2007-09-28,35.86,35.98,35.46,35.62,25.7034,15879300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002405.txt"", ""ticker"": ""JPM""}]"
2007-09-27,35.92,36.19,35.55,36.02,25.992,13663600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-07-208935.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002395.txt"", ""ticker"": ""JPM""}]"
2007-09-26,36.2,36.25,35.65,35.85,25.8693,14538500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002393.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000895527-07-000066.txt"", ""ticker"": ""BAC""}]"
2007-09-25,35.56,36.25,35.56,36.07,26.0281,15990400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002387.txt"", ""ticker"": ""JPM""}]"
2007-09-24,36.24,36.29,35.8704,35.96,25.9487,15541500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-07-206361.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002356.txt"", ""ticker"": ""JPM""}]"
2007-09-21,36.5,36.9091,36.12,36.24,26.1507,23788600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002342.txt"", ""ticker"": ""JPM""}]"
2007-09-20,37.11,37.42,36.25,36.55,26.3744,17721400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002322.txt"", ""ticker"": ""JPM""}]"
2007-09-19,37.38,37.99,37.19,37.3,26.9156,21376400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002301.txt"", ""ticker"": ""JPM""}]"
2007-09-18,35.47,37.25,35.46,37.19,26.8363,20974500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002296.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000895527-07-000062.txt"", ""ticker"": ""BAC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-07-049880.txt"", ""ticker"": ""C""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-07-049878.txt"", ""ticker"": ""C""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-07-049877.txt"", ""ticker"": ""C""}]"
2007-09-17,35.46,35.79,35.38,35.66,25.7322,11573500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002287.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000895527-07-000061.txt"", ""ticker"": ""BAC""}]"
2007-09-14,35.56,35.81,35.38,35.66,25.7322,12095900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002268.txt"", ""ticker"": ""JPM""}]"
2007-09-13,35.74,36.01,35.64,35.81,25.8405,14613700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-07-200500.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-07-200365.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002261.txt"", ""ticker"": ""JPM""}]"
2007-09-12,35.96,36.0491,35.64,35.68,25.7466,13375900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002257.txt"", ""ticker"": ""JPM""}]"
2007-09-11,35.25,36.21,35.08,36.12,26.0642,16563400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002253.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000895527-07-000059.txt"", ""ticker"": ""BAC""}]"
2007-09-10,35.34,35.51,34.71,35.14,25.357,13618400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002247.txt"", ""ticker"": ""JPM""}]"
2007-09-07,35.07,35.5972,34.91,35.2,25.4003,17034300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002237.txt"", ""ticker"": ""JPM""}]"
2007-09-06,35.85,36.0,35.17,35.65,25.725,15233800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002229.txt"", ""ticker"": ""JPM""}]"
2007-09-05,36.01,36.36,35.25,35.89,25.8982,13896400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002225.txt"", ""ticker"": ""JPM""}]"
2007-09-04,36.48,36.89,36.23,36.59,26.4033,12123600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002219.txt"", ""ticker"": ""JPM""}]"
2007-08-31,36.38,36.78,36.1,36.54,26.3672,15133700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002205.txt"", ""ticker"": ""JPM""}]"
2007-08-30,35.8,36.09,35.5,35.74,25.7899,14342300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-07-192807.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002194.txt"", ""ticker"": ""JPM""}]"
2007-08-29,35.35,36.11,35.01,35.98,25.9631,15912900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002184.txt"", ""ticker"": ""JPM""}]"
2007-08-28,35.7,35.88,35.13,35.2,25.4003,19522200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002167.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002150.txt"", ""ticker"": ""JPM""}]"
2007-08-27,36.37,36.58,36.08,36.13,26.0714,18149200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-07-046496.txt"", ""ticker"": ""C""}]"
2007-08-24,36.4505,36.64,36.16,36.57,26.3889,16806800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002117.txt"", ""ticker"": ""JPM""}]"
2007-08-23,36.78,37.0,36.15,36.45,26.3023,17197600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000895527-07-000056.txt"", ""ticker"": ""BAC""}]"
2007-08-22,37.4092,37.74,36.38,36.7,26.4827,25721000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-07-187489.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002108.txt"", ""ticker"": ""JPM""}]"
2007-08-21,36.93,37.77,36.66,37.37,26.9661,27153000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002105.txt"", ""ticker"": ""JPM""}]"
2007-08-20,37.22,37.3,36.35,37.1,26.7713,29025800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002102.txt"", ""ticker"": ""JPM""}]"
2007-08-17,37.04,37.99,35.91,37.24,26.8723,49846400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002099.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-07-044734.txt"", ""ticker"": ""C""}]"
2007-08-16,33.07,35.96,32.9,35.4,25.5446,44702200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-07-044425.txt"", ""ticker"": ""C""}]"
2007-08-15,33.68,34.69,33.22,33.57,24.2241,22875600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002087.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000895527-07-000055.txt"", ""ticker"": ""BAC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-07-044020.txt"", ""ticker"": ""C""}]"
2007-08-14,33.94,34.23,33.54,33.66,24.289,18934300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002073.txt"", ""ticker"": ""JPM""}]"
2007-08-13,34.68,34.81,33.8,33.9,24.4622,13300800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002062.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-07-042333.txt"", ""ticker"": ""C""}]"
2007-08-10,33.51,34.89,33.5,34.4,24.823,24789400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002053.txt"", ""ticker"": ""JPM""}]"
2007-08-09,33.9,35.21,32.73,34.16,24.6498,25370300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002035.txt"", ""ticker"": ""JPM""}]"
2007-08-08,34.63,35.25,34.29,34.99,25.2487,27057900.0,0.31,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002031.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000839947-07-000115.txt"", ""ticker"": ""C""}]"
2007-08-07,34.25,35.3,34.25,34.89,24.9529,29253000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002021.txt"", ""ticker"": ""JPM""}]"
2007-08-06,32.81,34.81,32.81,34.76,24.8599,36005500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002011.txt"", ""ticker"": ""JPM""}]"
2007-08-03,34.1086,34.49,32.66,32.81,23.4653,34723700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002003.txt"", ""ticker"": ""JPM""}]"
2007-08-02,33.69,34.82,33.6876,34.42,24.6167,19716100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-001986.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000891836-07-000256.txt"", ""ticker"": ""JPM""}]"
2007-08-01,33.76,34.56,33.53,34.48,24.6597,29218200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-001973.txt"", ""ticker"": ""JPM""}]"
2007-07-31,34.72,35.04,33.68,33.77,24.1519,21447300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-001968.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000895527-07-000051.txt"", ""ticker"": ""BAC""}]"
2007-07-30,33.77,34.72,33.34,34.61,24.7526,23790300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-001954.txt"", ""ticker"": ""JPM""}]"
2007-07-27,33.69,34.36,33.4,33.56,24.0017,26603700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-07-038675.txt"", ""ticker"": ""C""}]"
2007-07-26,33.85,34.37,33.41,33.65,24.0661,30408300.0,0.0,1.0,
2007-07-25,34.39,34.87,34.15,34.57,24.724,22049700.0,0.0,1.0,
2007-07-24,34.4502,34.69,33.83,33.93,24.2663,23414300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-001866.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-07-037948.txt"", ""ticker"": ""C""}]"
2007-07-23,34.95,35.15,34.72,34.85,24.9243,15077800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-001845.txt"", ""ticker"": ""JPM""}]"
2007-07-20,35.18,35.66,34.65,34.72,24.8313,21416100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001047469-07-005741.txt"", ""ticker"": ""C""}]"
2007-07-19,35.54,35.75,35.1689,35.54,25.4178,14956400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950123-07-010044.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-07-157664.txt"", ""ticker"": ""BAC""}]"
2007-07-18,35.45,35.49,34.99,35.39,25.3105,19774000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-001818.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950123-07-009984.txt"", ""ticker"": ""JPM""}]"
2007-07-17,35.8,35.9791,35.4,35.59,25.4535,15446500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0000950134-07-015257.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-001812.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-07-000575.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-07-000573.txt"", ""ticker"": ""JPM""}]"
2007-07-16,35.65,36.01,35.45,35.45,25.3534,10034300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-001802.txt"", ""ticker"": ""JPM""}]"
2007-07-13,35.34,35.61,35.2891,35.54,25.4178,9719500.0,0.0,1.0,
2007-07-12,35.15,35.48,34.92,35.44,25.3462,18310100.0,0.0,1.0,
2007-07-11,34.4,35.0,34.34,34.92,24.9743,16253500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-001763.txt"", ""ticker"": ""JPM""}]"
2007-07-10,35.0,35.0,34.33,34.44,24.631,21159600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-001759.txt"", ""ticker"": ""JPM""}]"
2007-07-09,35.4,35.59,35.08,35.12,25.1174,10523600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-07-151512.txt"", ""ticker"": ""WFC""}]"
2007-07-06,35.24,35.4,35.14,35.33,25.2676,8711000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-001743.txt"", ""ticker"": ""JPM""}]"
2007-07-05,35.57,35.74,35.1119,35.32,25.2604,7500800.0,0.0,1.0,
2007-07-03,35.74,35.9,35.53,35.68,25.5179,3654400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-001722.txt"", ""ticker"": ""JPM""}]"
2007-07-02,35.42,35.65,35.3,35.51,25.3963,6758900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-07-148112.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-07-034747.txt"", ""ticker"": ""C""}]"
2007-06-29,35.5,36.15,34.95,35.17,25.1531,14624700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-001694.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-07-034224.txt"", ""ticker"": ""C""}]"
2007-06-28,35.3301,35.64,35.04,35.28,25.2318,9297300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-001679.txt"", ""ticker"": ""JPM""}]"
2007-06-27,34.81,35.37,34.69,35.33,25.2676,13528900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-001664.txt"", ""ticker"": ""JPM""}]"
2007-06-26,35.31,35.42,35.01,35.06,25.0745,11361000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-001630.txt"", ""ticker"": ""JPM""}]"
2007-06-25,35.0,35.41,34.97,35.08,25.0888,14861400.0,0.0,1.0,
2007-06-22,35.47,35.57,35.01,35.02,25.0459,18177800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-001582.txt"", ""ticker"": ""JPM""}]"
2007-06-21,35.68,35.78,35.33,35.63,25.4821,9491900.0,0.0,1.0,
2007-06-20,36.45,36.46,35.67,35.68,25.5179,11947500.0,0.0,1.0,
2007-06-19,36.15,36.44,36.03,36.38,26.0185,10029000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-07-138370.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-001547.txt"", ""ticker"": ""JPM""}]"
2007-06-18,36.13,36.26,35.9,36.14,25.8469,8271400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-001534.txt"", ""ticker"": ""JPM""}]"
2007-06-15,36.0,36.47,35.95,35.97,25.7253,13530400.0,0.0,1.0,
2007-06-14,35.45,36.1,35.41,35.89,25.6681,7805400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-001513.txt"", ""ticker"": ""JPM""}]"
2007-06-13,35.3,35.98,35.21,35.94,25.7038,10914500.0,0.0,1.0,
2007-06-12,35.31,35.65,35.15,35.18,25.1603,12201500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-001495.txt"", ""ticker"": ""JPM""}]"
2007-06-11,35.27,35.69,35.21,35.48,25.3748,7012700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-001482.txt"", ""ticker"": ""JPM""}]"
2007-06-08,35.05,35.38,35.04,35.34,25.2747,10598900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-001475.txt"", ""ticker"": ""JPM""}]"
2007-06-07,35.56,35.73,35.04,35.06,25.0745,12456600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-07-131534.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-001463.txt"", ""ticker"": ""JPM""}]"
2007-06-06,35.84,35.84,35.5,35.59,25.4535,11550300.0,0.0,1.0,
2007-06-05,36.11,36.16,35.75,35.91,25.6824,13274400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-001441.txt"", ""ticker"": ""JPM""}]"
2007-06-04,36.4,36.4,36.14,36.2,25.8898,7486000.0,0.0,1.0,
2007-06-01,36.089,36.47,36.05,36.4,26.0328,9860900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000895527-07-000042.txt"", ""ticker"": ""BAC""}]"
2007-05-31,36.18,36.3,35.99,36.09,25.8111,10211900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-07-127044.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-001395.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950123-07-008145.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-07-029502.txt"", ""ticker"": ""C""}]"
2007-05-30,36.06,36.25,35.95,36.23,25.9112,9801600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-001378.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000891836-07-000173.txt"", ""ticker"": ""JPM""}]"
