timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,docs_WFC,docs_JPM,docs_BAC,docs_C,log_adj_close,log_adj_daily_returns
2010-03-08,29.13,29.35,28.82,28.89,22.5001,31311900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-10-049749.txt""]",[],[],[],3.113519753644942,-0.008959701728436631
2010-03-05,28.63,29.27,28.55,29.15,22.7026,40554100.0,0.0,1.0,[],[],[],[],3.122479455373379,0.02501223058461166
2010-03-04,28.35,28.57,28.21,28.43,22.1418,30891500.0,0.0,1.0,[],[],[],[],3.097467224788767,0.008121664885597735
2010-03-03,27.95,28.45,27.94,28.2,21.9627,35902200.0,0.0,1.0,[],[],[],[],3.0893455599031694,0.01177066103815827
2010-03-02,27.4,28.21,27.37,27.87,21.7057,45592200.0,0.0,1.0,[],[],[],[],3.077574898865011,0.01883496283987096
2010-03-01,27.4492,27.59,27.15,27.35,21.3007,34311000.0,0.0,1.0,[],[],[],[],3.05873993602514,0.0003662522109983968
2010-02-26,27.49,27.4983,26.93,27.34,21.2929,50819700.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-10-043160.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-10-042421.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-10-010420.txt""]",3.0583736838141418,-0.0036518204736815107
2010-02-25,27.17,27.48,27.04,27.44,21.3708,34185600.0,0.0,1.0,[],[],[],[],3.0620255042878233,-0.007983655724493666
2010-02-24,27.45,27.77,27.18,27.66,21.5421,35782300.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-10-038379.txt""]",[],3.070009160012317,0.013464047061813478
2010-02-23,27.95,28.0,27.1793,27.29,21.254,38755100.0,0.0,1.0,[],[],[],[],3.0565451129505035,-0.026038941525008852
2010-02-22,27.48,28.15,27.38,28.01,21.8147,41852200.0,0.0,1.0,[],[],[],[],3.0825840544755123,0.023112016204941188
2010-02-19,27.08,27.48,27.07,27.37,21.3163,32174300.0,0.0,1.0,[],[],[],[],3.059472038270571,0.0010983544564293624
2010-02-18,27.3,27.57,27.16,27.34,21.2929,30287900.0,0.0,1.0,[],[],[],[],3.0583736838141418,0.0003663864008291995
2010-02-17,27.59,27.6423,27.09,27.33,21.2851,50109700.0,0.0,1.0,[],[],[],[],3.0580072974133126,-0.0021916196951181632
2010-02-16,27.1905,27.39,26.94,27.39,21.3318,36097500.0,0.0,1.0,[],[],[],[],3.0601989171084307,0.018790847809262434
2010-02-12,26.79,27.04,26.47,26.88,20.9347,45333600.0,0.0,1.0,[],[],[],[],3.0414080692991683,-0.007409891346412234
2010-02-11,27.1511,27.24,26.71,27.08,21.0904,35821600.0,0.0,1.0,[],[],[],[],3.0488179606455805,-0.003686818962193694
2010-02-10,26.61,27.56,26.55,27.18,21.1683,42104800.0,0.0,1.0,[],[],[],[],3.052504779607774,0.017446029262903284
2010-02-09,26.89,27.1396,26.37,26.71,20.8022,46845300.0,0.0,1.0,[],[],[],[],3.035058750344871,0.010534959128138066
2010-02-08,27.23,27.41,26.4,26.43,20.5842,43425800.0,0.0,1.0,[],[],[],[],3.024523791216733,-0.03677147852101692
2010-02-05,27.3,27.71,26.62,27.42,21.3552,68479000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-10-023214.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-10-023174.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-10-023163.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-10-023434.txt""]",[],3.06129526973775,0.013217255811823314
2010-02-04,27.95,28.08,27.0,27.06,21.0748,68235300.0,0.0,1.0,[],[],[],[],3.0480780139259265,-0.03913894975024279
2010-02-03,28.57,28.78,27.98,28.14,21.916,44597600.0,0.05,1.0,[],[],[],[],3.0872169636761693,-0.021093713794120728
2010-02-02,28.96,29.13,28.51,28.79,22.3832,50306600.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-10-019661.txt""]",[],3.10831067747029,-0.004853458975035085
2010-02-01,28.6,29.09,28.51,28.93,22.4921,45240000.0,0.0,1.0,[],[],[],[],3.113164136445325,0.017432693600877514
2010-01-29,28.44,29.17,28.38,28.43,22.1034,88783700.0,0.0,1.0,[],[],[],[],3.0957314428444476,-0.0007010038209105396
2010-01-28,28.28,28.77,27.7221,28.45,22.1189,62109300.0,0.0,1.0,[],[],[],[],3.096432446665358,0.008827713684253613
2010-01-27,26.9,28.24,26.88,28.2,21.9245,63074200.0,0.0,1.0,[],[],[],[],3.0876047329811045,0.04385402153324547
2010-01-26,27.45,28.35,26.92,26.99,20.9838,66590800.0,0.0,1.0,[],[],[],[],3.043750711447859,-0.02452080444640581
2010-01-25,27.45,28.05,27.1892,27.66,21.5047,48319700.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-10-012179.txt""]",[],[],3.068271515894265,0.014567548191316781
2010-01-22,27.97,28.41,27.17,27.26,21.1937,69506900.0,0.0,1.0,[],[],[],[],3.053703967702948,-0.0267829717158512
2010-01-21,27.98,28.5,27.18,28.0,21.769000000000002,90151500.0,0.0,1.0,[],[],[],[],3.0804869394187993,0.006447309196065287
2010-01-20,28.02,28.65,27.7,27.82,21.6291,75712300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0000950123-10-003580.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-10-008505.txt""]",[],3.074039630222734,-0.016398094869750857
2010-01-19,27.93,28.47,27.61,28.28,21.9867,40815800.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950123-10-003361.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001104659-10-001969.txt""]",3.090437725092485,0.0070930052272268895
2010-01-15,28.82,28.8981,27.88,28.08,21.8313,47255900.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950123-10-002767.txt""]","[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-10-007341.txt""]",[],3.083344719865258,-0.03188911183908072
2010-01-14,28.5,29.21,28.5,28.99,22.5387,31540700.0,0.0,1.0,[],[],[],[],3.1152338317043387,0.014241047492854708
2010-01-13,27.99,28.76,27.8,28.58,22.22,36715300.0,0.0,1.0,[],[],[],[],3.100992784211484,0.01764806434622601
2010-01-12,28.47,28.55,27.5,28.08,21.8313,39795000.0,0.0,1.0,[],[],[],[],3.083344719865258,-0.02531437254394353
2010-01-11,29.09,29.17,28.58,28.8,22.391,24387800.0,0.0,1.0,[],[],[],[],3.1086590924092015,-0.0020834874485951005
2010-01-08,28.9,29.35,28.6,28.86,22.4377,35508700.0,0.0,1.0,[],[],[],[],3.1107425798577966,-0.009311306192160362
2010-01-07,28.12,29.43,27.92,29.13,22.6476,61649000.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-10-000846.txt""]",3.120053886049957,0.035642460350123084
2010-01-06,28.03,28.33,27.7893,28.11,21.8546,33237000.0,0.0,1.0,[],[],[],[],3.084411425699834,0.0014240548584179002
2010-01-05,27.27,28.24,27.24,28.07,21.8235,55416000.0,0.0,1.0,[],[],[],[],3.082987370841416,0.027082342253291536
2010-01-04,27.02,27.4822,26.82,27.32,21.2404,39335700.0,0.0,1.0,[],[],[],[],3.0559050285881244,0.01215431714026538
2009-12-31,26.74,27.2378,26.69,26.99,20.9838,28942400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-09-262293.txt""]",[],[],[],3.043750711447859,0.006320027538192274
2009-12-30,26.5,26.8204,26.44,26.82,20.8516,19087700.0,0.0,1.0,[],[],[],[],3.0374306839096668,0.005231485399015412
2009-12-29,26.7215,26.88,26.55,26.68,20.7428,18586500.0,0.0,1.0,[],[],[],[],3.0321991985106513,-0.0026191637505412757
2009-12-28,27.08,27.2,26.54,26.75,20.7972,19753100.0,0.0,1.0,[],[],[],[],3.0348183622611926,-0.01263311496811026
2009-12-24,26.96,27.14,26.87,27.09,21.0616,10481200.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-09-073343.txt""]",3.047451477229303,0.008899206492383627
2009-12-23,27.27,27.28,26.72,26.85,20.875,25516800.0,0.0,1.0,[],[],[],[],3.0385522707369192,-0.011478776224450371
2009-12-22,27.26,27.3,26.67,27.16,21.116,45699700.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-09-257708.txt""]",[],[],3.0500310469613696,-0.00660345693106823
2009-12-21,26.99,27.49,26.85,27.34,21.2559,47240800.0,0.0,1.0,[],[],[],[],3.056634503892438,0.020696425624142645
2009-12-18,26.38,27.0,26.18,26.78,20.8205,145756600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-09-255574.txt""]",[],[],[],3.035938078268295,0.02687012152927437
2009-12-17,25.64,26.1805,25.62,26.07,20.2685,80733500.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000950123-09-071521.txt""]","[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-09-071395.txt""]",3.009067956739021,0.008860710826062324
2009-12-16,26.09,26.21,25.56,25.84,20.0897,87439800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-09-253439.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-09-254016.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-09-064875.txt"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-09-064785.txt""]",3.0002072459129585,0.006988127689993906
2009-12-15,26.02,26.32,25.0,25.66,19.9498,254575800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-09-252656.txt""]",[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-09-064633.txt""]",2.9932191182229646,0.006648686461359965
2009-12-14,25.4,25.91,25.09,25.49,19.8176,43877900.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-09-070361.txt""]",2.9865704317616046,0.003143560064768014
2009-12-11,25.09,25.6515,25.01,25.41,19.7554,48496300.0,0.0,1.0,[],[],[],[],2.9834268716968366,0.0035496274669446493
2009-12-10,26.1777,26.26,25.25,25.32,19.6854,62139500.0,0.0,1.0,[],[],[],[],2.979877244229892,-0.02496342168808985
2009-12-09,26.15,26.351999999999997,25.82,25.96,20.183,35697000.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000950123-09-069581.txt""]",[],3.004840665917982,-0.002691711751759751
2009-12-08,25.99,26.46,25.91,26.03,20.2374,42682400.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-09-249194.txt""]",[],[],3.0075323776697416,-0.012599782707784613
2009-12-07,27.07,27.3091,26.18,26.36,20.494,35764600.0,0.0,1.0,[],[],[],[],3.020132160377526,-0.022507553752622034
2009-12-04,27.02,27.43,26.56,26.96,20.9605,63916000.0,0.0,1.0,[],[],[],[],3.042639714130148,0.01758653070642957
2009-12-03,27.52,27.91,26.409000000000002,26.49,20.5951,66620600.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000950123-09-068100.txt"", ""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000950123-09-067744.txt"", ""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000950123-09-067729.txt""]",[],3.0250531834237187,-0.03559566479660203
2009-12-02,27.88,27.98,27.28,27.45,21.3414,35368000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-09-245748.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-09-245746.txt""]",[],[],[],3.0606488482203207,-0.019484314629959254
2009-12-01,28.15,28.39,27.85,27.99,21.7613,33169200.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-09-067143.txt""]",3.08013316285028,-0.0017813940902056125
2009-11-30,27.28,28.1,27.25,28.04,21.8001,36739300.0,0.0,1.0,[],[],[],[],3.0819145569404856,0.032622559292181386
2009-11-27,26.96,27.5887,26.9,27.14,21.1004,23176800.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000950123-09-066552.txt""]",[],3.049291997648304,-0.02510819283350152
2009-11-25,28.01,28.13,27.65,27.83,21.6369,22882000.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-09-066062.txt""]",3.0744001904818057,-0.0010762846587510921
2009-11-24,27.89,28.07,27.4792,27.86,21.6602,29019100.0,0.0,1.0,[],[],[],[],3.0754764751405568,-0.007510895700859166
2009-11-23,28.22,28.35,27.88,28.07,21.8235,32738800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-09-240334.txt""]",[],[],[],3.082987370841416,0.007150853045763572
2009-11-20,28.21,28.28,27.66,27.87,21.668000000000003,41877900.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-09-239269.txt""]",[],[],3.0758365177956524,-0.016014699334149007
2009-11-19,28.59,28.63,28.14,28.32,22.0178,30848000.0,0.0,1.0,[],[],[],[],3.0918512171298014,-0.018891362727995187
2009-11-18,28.29,28.93,28.27,28.86,22.4377,27288800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-09-237623.txt""]",[],[],[],3.1107425798577966,0.017126169244201517
2009-11-17,28.19,28.49,27.98,28.37,22.0567,29199400.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-09-060361.txt""]",3.093616410613595,0.005655974522265961
2009-11-16,27.92,28.68,27.78,28.21,21.9323,45256000.0,0.0,1.0,[],[],[],[],3.087960436091329,0.018963760374467675
2009-11-13,28.07,28.1479,27.37,27.68,21.5203,36576600.0,0.0,1.0,[],[],[],[],3.0689966757168614,-0.019319337004977122
2009-11-12,28.78,28.9,28.11,28.22,21.9401,34730700.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-09-057984.txt""]",3.0883160127218385,-0.02034307968736293
2009-11-11,28.37,29.13,28.25,28.8,22.391,40085800.0,0.0,1.0,[],[],[],[],3.1086590924092015,0.024604634682147797
2009-11-10,28.25,28.45,27.93,28.1,21.8468,35216700.0,0.0,1.0,[],[],[],[],3.0840544577270537,-0.010617763681840753
2009-11-09,27.5,28.4,27.12,28.4,22.08,44419900.0,0.0,1.0,[],[],[],[],3.0946722214088944,0.04611507692970429
2009-11-06,26.72,27.33,26.58,27.12,21.0849,37610100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-09-227150.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-09-226988.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-09-227402.txt""]",[],[],3.04855714447919,-0.006245602651789195
2009-11-05,27.02,27.33,26.5,27.29,21.217,53391400.0,0.0,1.0,[],[],[],[],3.0548027471309793,0.017372063221312573
2009-11-04,28.02,28.12,26.7196,26.82,20.8516,46075800.0,0.05,1.0,[],[],[],[],3.0374306839096668,-0.03192372951493816
2009-11-03,27.12,28.04,27.0073,27.74,21.528000000000002,37878400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-09-221778.txt""]",[],[],[],3.069354413424605,0.004697937407992736
2009-11-02,27.86,28.24,26.7418,27.61,21.4271,55576000.0,0.0,1.0,[],[],[],[],3.064656476016612,0.00326287440872175
2009-10-30,28.34,28.5,27.3515,27.52,21.3573,66430300.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-09-055558.txt""]",3.0613936016078904,-0.037445650295056865
2009-10-29,27.98,28.62,27.69,28.57,22.1722,47894800.0,0.0,1.0,[],[],[],[],3.0988392519029473,0.03962995790395141
2009-10-28,28.23,28.2706,27.4,27.46,21.3107,57274600.0,0.0,1.0,[],[],[],[],3.059209293998996,-0.03330934199268265
2009-10-27,28.41,28.71,28.04,28.39,22.0325,49819400.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-09-214983.txt""]",[],[],3.0925186359916785,-0.0021082945365269445
2009-10-26,29.31,29.33,28.27,28.45,22.079,55207900.0,0.0,1.0,[],[],[],[],3.0946269305282055,-0.030122813214046307
2009-10-23,30.18,30.18,29.05,29.32,22.7542,49377700.0,0.0,1.0,[],[],[],[],3.124749743742252,-0.028580119357103584
2009-10-22,28.79,30.2809,28.61,30.17,23.4139,74918700.0,0.0,1.0,[],[],[],[],3.1533298630993554,0.043006308790417336
2009-10-21,30.1,31.12,28.8379,28.9,22.4283,113718800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0000950123-09-051763.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-09-211199.txt""]",[],3.110323554308938,-0.05257010584346844
2009-10-20,29.98,30.64,29.85,30.46,23.6389,41722700.0,0.0,1.0,[],[],[],[],3.1628936601524065,0.012883571995982113
2009-10-19,30.35,30.42,29.77,30.07,23.3363,32327500.0,0.0,1.0,[],[],[],[],3.1500100881564244,0.0016640294787508836
2009-10-16,30.58,30.63,29.83,30.02,23.2975,57472400.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-09-208828.txt""]",[],3.1483460586776735,-0.04430488026873958
2009-10-15,31.0,31.53,30.92,31.38,24.3529,39072700.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950123-09-050589.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001104659-09-058990.txt""]",3.192650938946413,0.0012737599000458566
2009-10-14,30.7,31.4313,30.39,31.34,24.3219,62894600.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950123-09-050167.txt""]",[],[],3.191377179046367,0.0417013899793055
2009-10-13,29.98,30.34,29.62,30.06,23.3285,38648600.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001104659-09-058749.txt""]",3.1496757890670617,-0.007290588950399357
2009-10-12,29.5,30.54,29.11,30.28,23.4992,52504500.0,0.0,1.0,[],[],[],[],3.156966378017461,0.035976848291193075
2009-10-09,29.01,29.33,28.86,29.21,22.6688,29218700.0,0.0,1.0,[],[],[],[],3.120989529726268,0.005489524661649092
2009-10-08,29.16,29.43,28.91,29.05,22.5447,45338900.0,0.0,1.0,[],[],[],[],3.115500005064619,-0.0072040689534920155
2009-10-07,28.49,29.3,28.36,29.26,22.7077,41824100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-09-204890.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-09-204886.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-09-204827.txt""]",[],[],[],3.122704074018111,0.02072168062146096
2009-10-06,28.34,29.05,28.31,28.66,22.241999999999997,59068600.0,0.0,1.0,[],[],[],[],3.10198239339665,0.020086185164186254
2009-10-05,27.44,28.3,27.34,28.09,21.7997,56118100.0,0.0,1.0,[],[],[],[],3.0818962082324637,0.06660643546294187
2009-10-02,26.04,26.69,25.99,26.28,20.395,52060900.0,0.0,1.0,[],[],[],[],3.015289772769522,-0.012101038784730456
2009-10-01,28.06,28.06,26.53,26.6,20.6433,56454900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-09-202039.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000895527-09-000026.txt""]",[],3.0273908115542523,-0.057702160504534916
2009-09-30,28.43,28.68,27.89,28.18,21.8695,39190600.0,0.0,1.0,[],[],[],[],3.085092972058787,-0.0060131156384577444
2009-09-29,28.7,28.97,28.3,28.35,22.0014,29705900.0,0.0,1.0,[],[],[],[],3.091106087697245,-0.0192174666116931
2009-09-28,28.31,28.9,28.01,28.9,22.4283,31319700.0,0.0,1.0,[],[],[],[],3.110323554308938,0.02487398473523994
2009-09-25,28.27,28.44,27.7906,28.19,21.8773,34479100.0,0.0,1.0,[],[],[],[],3.085449569573698,-0.009177360954507385
2009-09-24,28.9,29.19,27.92,28.45,22.079,46650900.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-09-049699.txt""]",3.0946269305282055,-0.010838285677365889
2009-09-23,29.33,29.41,28.71,28.76,22.3196,38182200.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-09-196550.txt""]",[],[],[],3.1054652162055714,-0.021668057297098198
2009-09-22,28.63,29.54,28.32,29.39,22.8085,45230300.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-09-195594.txt""]",[],3.1271332735026696,0.03814292427048471
2009-09-21,28.39,28.69,28.15,28.29,21.9549,34390700.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-09-195177.txt""]",[],3.088990349232185,-0.0070441684672859495
2009-09-18,29.08,29.08,28.23,28.49,22.1101,42749200.0,0.0,1.0,[],[],[],[],3.096034517699471,-0.010129391620149697
2009-09-17,29.24,29.44,28.55,28.78,22.3352,36872000.0,0.0,1.0,[],[],[],[],3.1061639093196205,-0.021653085934941974
2009-09-16,28.77,29.56,28.37,29.41,22.8241,49675000.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-09-048690.txt""]",3.1278169952545625,0.028630521908781237
2009-09-15,27.93,28.89,27.79,28.58,22.1799,50756800.0,0.0,1.0,[],[],[],[],3.0991864733457812,0.023363800947803437
2009-09-14,27.17,27.99,27.1,27.92,21.6677,32056200.0,0.0,1.0,[],[],[],[],3.075822672397978,0.017702626409171085
2009-09-11,27.82,28.0878,27.37,27.43,21.2875,33802300.0,0.0,1.0,[],[],[],[],3.0581200459888067,-0.01555426884476896
2009-09-10,27.4991,27.95,27.3,27.86,21.6212,40938900.0,0.0,1.0,[],[],[],[],3.0736743148335757,0.006482215228845956
2009-09-09,27.03,27.75,26.98,27.68,21.4815,47483700.0,0.0,1.0,[],[],[],[],3.0671920996047297,0.025616857742488452
2009-09-08,27.21,27.29,26.6,26.98,20.9382,31736000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-09-188346.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-09-188318.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-09-188311.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-09-188307.txt""]",[],[],[],3.0415752418622413,0.002596714680120904
2009-09-04,26.88,26.98,26.56,26.91,20.8839,31552900.0,0.0,1.0,[],[],[],[],3.0389785271821204,0.0
