timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-03-02,20.9900,21.0900,20.5800,20.7000,15.4003,59399000,0.0000,1.0000
2010-03-01,20.6800,20.9400,20.6200,20.8700,15.5267,51203300,0.0000,1.0000
2010-02-26,20.6000,20.6800,20.4300,20.5300,15.2738,47795300,0.0000,1.0000
2010-02-25,20.3700,20.6600,20.2200,20.6300,15.3482,48789400,0.0000,1.0000
2010-02-24,20.5200,20.8100,20.5000,20.7000,15.4003,51070100,0.0000,1.0000
2010-02-23,20.8400,20.9500,20.2900,20.3900,15.1696,62245300,0.0000,1.0000
2010-02-22,20.9500,20.9600,20.6500,20.8700,15.5267,38730600,0.0000,1.0000
2010-02-19,20.7200,20.9700,20.5800,20.8200,15.4895,40760000,0.0000,1.0000
2010-02-18,20.6400,20.8500,20.5500,20.8400,15.5044,42613600,0.0000,1.0000
2010-02-17,20.8600,20.8600,20.5300,20.6600,15.3705,47296700,0.0000,1.0000
2010-02-16,20.6200,20.8500,20.5500,20.7200,15.4151,69083400,0.0000,1.0000
2010-02-12,19.9600,20.6800,19.7900,20.4300,15.1994,91108900,0.0000,1.0000
2010-02-11,19.6300,20.2000,19.5500,20.0600,14.9241,58837300,0.0000,1.0000
2010-02-10,19.5900,19.8700,19.4500,19.6900,14.6488,56250600,0.0000,1.0000
2010-02-09,19.6400,19.8900,19.4400,19.6500,14.6191,69454100,0.0000,1.0000
2010-02-08,19.4800,19.7900,19.3000,19.3500,14.3959,62563200,0.0000,1.0000
2010-02-05,19.1000,19.5800,19.0003,19.4700,14.4852,88711700,0.0000,1.0000
2010-02-04,19.5700,19.5800,18.9500,19.0200,14.1504,90931100,0.0000,1.0000
2010-02-03,19.7800,19.8800,19.4700,19.6800,14.6414,45582300,0.1580,1.0000
2010-02-02,19.6800,20.0400,19.5590,19.9100,14.6950,63332500,0.0000,1.0000
2010-02-01,19.4700,19.7500,19.4400,19.6100,14.4736,50338300,0.0000,1.0000
2010-01-29,20.1300,20.2300,19.3000,19.4000,14.3186,96053900,0.0000,1.0000
2010-01-28,20.3000,20.3894,19.6800,19.9200,14.7024,76974600,0.0000,1.0000
2010-01-27,20.0000,20.3300,19.8200,20.2400,14.9385,74926200,0.0000,1.0000
2010-01-26,20.1800,20.3800,19.9500,20.0000,14.7614,65298900,0.0000,1.0000
2010-01-25,20.2400,20.5800,20.1400,20.3200,14.9976,73785600,0.0000,1.0000
2010-01-22,20.7700,20.7900,19.8100,19.9100,14.6950,116302400,0.0000,1.0000
2010-01-21,21.1500,21.3100,20.6800,20.8400,15.3814,73633300,0.0000,1.0000
2010-01-20,20.9900,21.1400,20.8500,21.0800,15.5585,65670100,0.0000,1.0000
2010-01-19,20.9000,21.1700,20.8500,21.0500,15.5364,82573500,0.0000,1.0000
2010-01-15,21.3900,21.4000,20.7700,20.8000,15.3519,198078600,0.0000,1.0000
2010-01-14,21.1100,21.5500,21.0500,21.4800,15.8537,150821600,0.0000,1.0000
2010-01-13,20.7200,21.0800,20.4400,20.9600,15.4699,71446700,0.0000,1.0000
2010-01-12,20.8700,20.9000,20.3800,20.6100,15.2116,69958400,0.0000,1.0000
2010-01-11,21.1100,21.1500,20.8200,20.9500,15.4626,51086400,0.0000,1.0000
2010-01-08,20.5400,20.8900,20.4000,20.8300,15.3740,48234700,0.0000,1.0000
2010-01-07,20.7300,20.7600,20.3400,20.6000,15.2042,54041500,0.0000,1.0000
2010-01-06,20.8100,20.9300,20.6700,20.8000,15.3519,40037400,0.0000,1.0000
2010-01-05,20.9400,20.9900,20.6000,20.8700,15.4035,52357700,0.0000,1.0000
2010-01-04,20.7900,21.0300,20.7300,20.8800,15.4109,47800900,0.0000,1.0000
2009-12-31,20.6000,20.7200,20.4000,20.4000,15.0566,26429200,0.0000,1.0000
2009-12-30,20.2500,20.6000,20.2500,20.5900,15.1969,26273600,0.0000,1.0000
2009-12-29,20.4100,20.4800,20.2300,20.4000,15.0566,29331800,0.0000,1.0000
2009-12-28,20.4100,20.5000,20.1600,20.3000,14.9828,27397000,0.0000,1.0000
2009-12-24,20.2000,20.3500,20.1800,20.3300,15.0050,12189200,0.0000,1.0000
2009-12-23,20.0600,20.2400,20.0300,20.1000,14.8352,30573800,0.0000,1.0000
2009-12-22,20.1500,20.3000,19.9500,20.0400,14.7909,36092900,0.0000,1.0000
2009-12-21,19.9800,20.3300,19.0000,20.0900,14.8278,56874600,0.0000,1.0000
2009-12-18,19.2100,19.7100,19.1000,19.6300,14.4883,98974800,0.0000,1.0000
2009-12-17,19.2400,19.2900,19.0700,19.0700,14.0750,52267400,0.0000,1.0000
2009-12-16,19.5000,19.8000,19.2800,19.3800,14.3038,96648500,0.0000,1.0000
2009-12-15,19.8400,20.0600,19.6800,19.8000,14.6138,43142500,0.0000,1.0000
2009-12-14,20.0200,20.1100,19.9000,19.9800,14.7466,35705000,0.0000,1.0000
2009-12-11,20.2000,20.2300,19.8100,19.9000,14.6876,39141600,0.0000,1.0000
2009-12-10,20.1600,20.2300,20.0300,20.1500,14.8721,43211800,0.0000,1.0000
2009-12-09,19.9900,20.0800,19.7100,20.0100,14.7688,53660100,0.0000,1.0000
2009-12-08,20.2500,20.2800,19.8000,19.9900,14.7540,63988900,0.0000,1.0000
2009-12-07,20.2100,20.5100,20.1900,20.3700,15.0345,47082900,0.0000,1.0000
2009-12-04,20.1900,20.5900,20.1500,20.4600,15.1009,86311300,0.0000,1.0000
2009-12-03,19.7600,20.0800,19.7000,19.8700,14.6655,49758300,0.0000,1.0000
2009-12-02,19.7000,19.8400,19.5500,19.7200,14.5547,35774000,0.0000,1.0000
2009-12-01,19.4600,19.6898,19.4500,19.6600,14.5105,47225800,0.0000,1.0000
2009-11-30,19.1100,19.2600,19.0000,19.2000,14.1709,48593600,0.0000,1.0000
2009-11-27,18.9100,19.2500,18.8200,19.1100,14.1045,35747700,0.0000,1.0000
2009-11-25,19.4900,19.5000,19.2800,19.3400,14.2743,46706900,0.0000,1.0000
2009-11-24,19.4400,19.5000,19.2500,19.3900,14.3112,52428500,0.0000,1.0000
2009-11-23,19.4800,19.5000,19.3200,19.4000,14.3186,42994500,0.0000,1.0000
2009-11-20,19.1600,19.3100,19.0800,19.2400,14.2005,49130500,0.0000,1.0000
2009-11-19,19.4000,19.4000,18.9500,19.3000,14.2448,108665100,0.0000,1.0000
2009-11-18,20.2400,20.2800,20.0000,20.1200,14.8500,43215700,0.0000,1.0000
2009-11-17,20.1000,20.3500,20.0000,20.3200,14.9976,37596600,0.0000,1.0000
2009-11-16,20.1100,20.3200,20.0100,20.2300,14.9312,64782200,0.0000,1.0000
2009-11-13,19.7200,19.9500,19.5800,19.8200,14.6286,43957400,0.0000,1.0000
2009-11-12,20.0000,20.5000,19.6300,19.6800,14.5252,77009600,0.0000,1.0000
2009-11-11,19.6500,19.9000,19.6400,19.8400,14.6433,61333700,0.0000,1.0000
2009-11-10,19.4300,19.6900,19.4200,19.5000,14.3924,59517800,0.0000,1.0000
2009-11-09,19.1500,19.4600,19.1200,19.4600,14.3628,51383100,0.0000,1.0000
2009-11-06,18.8100,19.1100,18.7400,18.9300,13.9717,44158900,0.0000,1.0000
2009-11-05,18.7200,19.1100,18.6200,18.8900,13.9421,66146600,0.0000,1.0000
2009-11-04,18.6100,18.8300,18.5000,18.5900,13.7207,85837100,0.1400,1.0000
2009-11-03,18.6300,18.6504,18.3100,18.5000,13.5510,101618400,0.0000,1.0000
2009-11-02,19.0500,19.1500,18.7500,19.0100,13.9245,63613700,0.0000,1.0000
2009-10-30,19.3100,19.3400,18.7400,19.1100,13.9978,92276300,0.0000,1.0000
2009-10-29,19.1700,19.4124,19.1000,19.2200,14.0784,77273500,0.0000,1.0000
2009-10-28,19.5992,19.7500,19.0200,19.0300,13.9392,87595200,0.0000,1.0000
2009-10-27,20.0100,20.1300,19.6700,19.7400,14.4592,68171500,0.0000,1.0000
2009-10-26,19.7800,20.0400,19.5600,19.8300,14.5252,63005700,0.0000,1.0000
2009-10-23,20.4000,20.4000,19.6100,19.7800,14.4885,82639200,0.0000,1.0000
2009-10-22,19.8700,20.1800,19.6200,20.1200,14.7376,66659000,0.0000,1.0000
2009-10-21,20.1700,20.4200,19.6600,19.8600,14.5471,88171800,0.0000,1.0000
2009-10-20,20.4700,20.5800,20.1100,20.1800,14.7815,67829000,0.0000,1.0000
2009-10-19,20.2900,20.4800,20.0500,20.4100,14.9500,68147600,0.0000,1.0000
2009-10-16,20.4700,20.5700,20.0200,20.1800,14.7815,75760800,0.0000,1.0000
2009-10-15,20.8100,20.9300,20.5400,20.6700,15.1405,80532900,0.0000,1.0000
2009-10-14,21.2600,21.2700,20.7800,20.8300,15.2577,164972400,0.0000,1.0000
2009-10-13,20.5100,20.6900,20.3500,20.4900,15.0086,116652700,0.0000,1.0000
2009-10-12,20.3800,20.6500,20.2400,20.4000,14.9427,65087300,0.0000,1.0000
2009-10-09,19.8400,20.3200,19.8100,20.1700,14.7742,55944900,0.0000,1.0000
2009-10-08,19.7400,19.9792,19.5000,19.8800,14.5618,74199400,0.0000,1.0000
2009-10-07,19.6300,19.8707,19.4700,19.7500,14.4666,49526400,0.0000,1.0000
2009-10-06,19.3000,19.7800,19.2800,19.6300,14.3787,74185400,0.0000,1.0000
2009-10-05,19.1200,19.2700,18.9500,19.1000,13.9905,56630400,0.0000,1.0000
2009-10-02,18.9500,19.2200,18.9522,18.9700,13.8952,58171800,0.0000,1.0000
2009-10-01,19.4900,19.5300,18.8900,18.9000,13.8440,70648800,0.0000,1.0000
2009-09-30,19.6100,19.7900,19.2500,19.5700,14.3347,64725300,0.0000,1.0000
2009-09-29,19.6700,19.7800,19.4400,19.4800,14.2688,42035200,0.0000,1.0000
2009-09-28,19.4100,19.9300,19.4000,19.7400,14.4592,37809400,0.0000,1.0000
2009-09-25,19.4500,19.5900,19.3000,19.3700,14.1882,39476400,0.0000,1.0000
2009-09-24,19.9000,20.0000,19.4500,19.5400,14.3128,52362100,0.0000,1.0000
2009-09-23,19.6300,20.2400,19.6000,19.8800,14.5618,72090600,0.0000,1.0000
2009-09-22,19.6300,19.7300,19.4500,19.5300,14.3054,38173500,0.0000,1.0000
2009-09-21,19.4700,19.7600,19.4200,19.5400,14.3128,36161000,0.0000,1.0000
2009-09-18,19.5200,19.7000,19.3700,19.5600,14.3274,53493800,0.0000,1.0000
2009-09-17,19.6300,19.8900,19.2200,19.4100,14.2175,64594100,0.0000,1.0000
2009-09-16,19.7000,19.7500,19.4400,19.6500,14.3933,49554100,0.0000,1.0000
2009-09-15,19.5400,19.7100,19.3600,19.5500,14.3201,48283500,0.0000,1.0000
2009-09-14,19.3100,19.4900,19.2800,19.3600,14.1809,52416900,0.0000,1.0000
2009-09-11,19.9000,19.9400,19.3700,19.5100,14.2908,59413200,0.0000,1.0000
2009-09-10,19.8800,20.0800,19.6500,19.7600,14.4739,49461000,0.0000,1.0000
2009-09-09,19.8000,20.1500,19.6100,19.9300,14.5984,48804700,0.0000,1.0000
2009-09-08,19.8800,19.9900,19.5500,19.8000,14.5032,45582000,0.0000,1.0000
2009-09-04,19.4300,19.6900,19.2800,19.6400,14.3860,47277800,0.0000,1.0000
2009-09-03,19.6100,19.6294,19.2300,19.4200,14.2249,47507500,0.0000,1.0000
2009-09-02,19.6200,19.8300,19.4700,19.4700,14.2615,41572500,0.0000,1.0000
2009-09-01,20.2200,20.5800,19.6600,19.7200,14.4446,74478300,0.0000,1.0000
2009-08-31,20.0900,20.3800,19.9700,20.3200,14.8841,53486200,0.0000,1.0000
2009-08-28,20.2600,20.6500,20.1700,20.2500,14.8328,105102800,0.0000,1.0000
2009-08-27,19.3500,19.5300,19.1600,19.4700,14.2615,51412600,0.0000,1.0000
2009-08-26,19.2100,19.4900,19.1300,19.4300,14.2322,61587600,0.0000,1.0000
2009-08-25,18.7600,19.2500,18.7400,19.1000,13.9905,62060100,0.0000,1.0000
2009-08-24,18.9700,19.0000,18.6600,18.7600,13.7414,38709600,0.0000,1.0000
2009-08-21,18.8900,18.9200,18.5500,18.8900,13.8366,55163300,0.0000,1.0000
2009-08-20,18.7300,18.8100,18.5600,18.7100,13.7048,44858000,0.0000,1.0000
2009-08-19,18.5500,18.8900,18.5100,18.8000,13.7707,48165500,0.0000,1.0000
2009-08-18,18.5000,18.8700,18.4600,18.7700,13.7487,42482600,0.0000,1.0000
2009-08-17,18.4300,18.5800,18.4100,18.4500,13.5143,48360500,0.0000,1.0000
2009-08-14,18.9700,19.0000,18.5800,18.7700,13.7487,43590800,0.0000,1.0000
2009-08-13,18.9697,19.0800,18.7800,19.0500,13.9538,44091800,0.0000,1.0000
2009-08-12,18.6900,19.0900,18.6600,18.8100,13.7780,52940100,0.0000,1.0000
2009-08-11,18.7000,18.9500,18.6200,18.6400,13.6535,32772600,0.0000,1.0000
2009-08-10,18.6000,18.8300,18.5600,18.7600,13.7414,46899600,0.0000,1.0000
2009-08-07,18.9100,19.0000,18.5000,18.5000,13.5510,59429500,0.0000,1.0000
2009-08-06,18.9300,19.1800,18.5600,18.7000,13.6975,66862100,0.0000,1.0000
2009-08-05,19.2700,19.3000,18.8600,18.8600,13.8147,60035000,0.1400,1.0000
2009-08-04,19.2100,19.3800,19.1500,19.3200,14.0491,46880800,0.0000,1.0000
2009-08-03,19.4800,19.5600,19.1800,19.3700,14.0854,44330800,0.0000,1.0000
2009-07-31,19.3400,19.5600,19.2500,19.2500,13.9982,47557600,0.0000,1.0000
2009-07-30,19.5700,19.8000,19.2982,19.3300,14.0563,60640900,0.0000,1.0000
2009-07-29,19.2900,19.4400,19.1100,19.4000,14.1072,50331700,0.0000,1.0000
2009-07-28,19.2900,19.4600,19.0500,19.3700,14.0854,60037100,0.0000,1.0000
2009-07-27,19.2900,19.4900,19.1500,19.4700,14.1581,42326100,0.0000,1.0000
2009-07-24,19.1291,19.4000,19.0100,19.3600,14.0781,51683400,0.0000,1.0000
2009-07-23,19.0900,19.5800,18.9900,19.4800,14.1654,151443300,0.0000,1.0000
2009-07-22,18.8700,19.2800,18.8400,19.1400,13.9182,141096200,0.0000,1.0000
2009-07-21,18.9000,18.9200,18.5100,18.9000,13.7436,63780400,0.0000,1.0000
2009-07-20,18.8600,18.9300,18.5205,18.9000,13.7436,77865900,0.0000,1.0000
2009-07-17,18.5000,18.8100,18.2500,18.7900,13.6637,84212400,0.0000,1.0000
2009-07-16,17.9400,18.5900,17.9400,18.5000,13.4528,90052900,0.0000,1.0000
2009-07-15,17.9900,18.1900,17.7200,18.0500,13.1255,186137900,0.0000,1.0000
2009-07-14,16.5000,16.8900,16.4600,16.8300,12.2384,95548700,0.0000,1.0000
2009-07-13,16.1500,16.5400,15.9000,16.4900,11.9911,61791800,0.0000,1.0000
2009-07-10,15.9800,16.2200,15.8600,16.0400,11.6639,51148600,0.0000,1.0000
2009-07-09,16.0900,16.2800,15.9600,16.0200,11.6494,65658200,0.0000,1.0000
2009-07-08,16.3100,16.3600,15.7800,15.9400,11.5912,80897100,0.0000,1.0000
2009-07-07,16.8300,16.9300,16.2000,16.2500,11.8166,69194600,0.0000,1.0000
2009-07-06,16.6100,16.8400,16.3700,16.5400,12.0275,47324300,0.0000,1.0000
2009-07-02,16.8700,16.9500,16.6800,16.7200,12.1584,54945500,0.0000,1.0000
2009-07-01,16.6700,17.3098,16.6700,17.0400,12.3911,92515000,0.0000,1.0000
2009-06-30,16.3800,16.6400,16.2400,16.5500,12.0348,67489500,0.0000,1.0000
2009-06-29,16.4500,16.6600,16.2700,16.3800,11.9112,59308200,0.0000,1.0000
2009-06-26,16.1800,16.4293,16.1400,16.2900,11.8457,70252000,0.0000,1.0000
2009-06-25,16.0500,16.3500,15.9100,16.3100,11.8603,55503100,0.0000,1.0000
2009-06-24,16.0400,16.3190,15.9900,16.1000,11.7075,53321600,0.0000,1.0000
2009-06-23,15.8800,15.9900,15.6100,15.8100,11.4967,70659600,0.0000,1.0000
2009-06-22,15.9000,16.1700,15.6300,15.6800,11.4021,70833600,0.0000,1.0000
2009-06-19,16.0500,16.1800,15.8500,16.0100,11.6421,71511000,0.0000,1.0000
2009-06-18,16.1609,16.2200,15.8400,15.8700,11.5403,57990500,0.0000,1.0000
2009-06-17,15.8300,16.2900,15.8100,16.1400,11.7366,59351300,0.0000,1.0000
2009-06-16,16.0500,16.1899,15.8000,15.8600,11.5330,54084700,0.0000,1.0000
2009-06-15,16.0513,16.1700,15.7200,15.9800,11.6203,60420500,0.0000,1.0000
2009-06-12,16.2400,16.3100,16.0200,16.3100,11.8603,47621900,0.0000,1.0000
2009-06-11,16.4900,16.7000,16.3000,16.3500,11.8893,53221200,0.0000,1.0000
2009-06-10,16.5800,16.6096,16.1500,16.4600,11.9693,48782300,0.0000,1.0000
2009-06-09,16.2100,16.6100,16.1300,16.4200,11.9402,64051300,0.0000,1.0000
2009-06-08,15.8600,16.1000,15.6100,15.9200,11.5767,44070000,0.0000,1.0000
2009-06-05,16.3000,16.4500,15.7900,15.9200,11.5767,62834200,0.0000,1.0000
2009-06-04,15.9800,16.2500,15.8800,16.1300,11.7294,49080500,0.0000,1.0000
2009-06-03,15.9700,16.0400,15.7200,15.9400,11.5912,49799000,0.0000,1.0000
2009-06-02,16.2500,16.5400,16.0500,16.1900,11.7730,58397000,0.0000,1.0000
2009-06-01,16.0300,16.5900,15.9700,16.5000,11.9984,75465600,0.0000,1.0000
2009-05-29,15.7500,15.7900,15.2400,15.7200,11.4312,77293300,0.0000,1.0000
2009-05-28,15.5600,15.7200,15.1500,15.7200,11.4312,59109200,0.0000,1.0000
2009-05-27,15.5000,15.8600,15.3400,15.4600,11.2422,60488000,0.0000,1.0000
2009-05-26,15.0100,15.5100,15.0000,15.4800,11.2567,64342900,0.0000,1.0000
2009-05-22,15.2304,15.2600,15.0100,15.0500,10.9440,44344900,0.0000,1.0000
2009-05-21,15.3600,15.4300,15.0500,15.1800,11.0385,59548500,0.0000,1.0000
2009-05-20,15.8100,16.0500,15.4900,15.5800,11.3294,60337700,0.0000,1.0000
2009-05-19,15.4700,15.9100,15.2700,15.6500,11.3803,59048200,0.0000,1.0000
2009-05-18,15.3200,15.5500,15.1800,15.5200,11.2858,44691600,0.0000,1.0000
2009-05-15,15.5400,15.6100,15.1500,15.1900,11.0458,61813300,0.0000,1.0000
2009-05-14,15.1593,15.6900,15.1500,15.5400,11.3003,71224300,0.0000,1.0000
2009-05-13,15.3590,15.4700,15.0900,15.1300,11.0022,75872500,0.0000,1.0000
2009-05-12,15.4900,15.5300,15.0000,15.2100,11.0604,73714000,0.0000,1.0000
2009-05-11,15.0900,15.6300,15.0000,15.3700,11.1767,69490100,0.0000,1.0000
2009-05-08,15.8700,15.9300,15.2000,15.2900,11.1185,94098000,0.0000,1.0000
2009-05-07,16.3100,16.3700,15.4800,15.7700,11.4676,90338200,0.0000,1.0000
2009-05-06,16.4300,16.4400,15.9700,16.1200,11.7221,66328400,0.0000,1.0000
2009-05-05,16.5300,16.5300,15.9305,16.1600,11.7512,67894300,0.1400,1.0000
2009-05-04,16.2900,16.7394,16.1400,16.6600,12.0130,88096300,0.0000,1.0000
2009-05-01,15.7600,15.8500,15.4800,15.8100,11.4001,50861600,0.0000,1.0000
2009-04-30,15.6100,16.1600,15.5000,15.7800,11.3784,77775200,0.0000,1.0000
2009-04-29,15.2000,15.5500,15.0700,15.3500,11.0684,60855600,0.0000,1.0000
2009-04-28,15.1200,15.4100,15.0400,15.0500,10.8520,55510200,0.0000,1.0000
2009-04-27,15.3100,15.6300,15.2100,15.2800,11.0179,64601800,0.0000,1.0000
2009-04-24,15.6100,15.7400,15.3000,15.6200,11.2631,67621900,0.0000,1.0000
2009-04-23,15.6800,15.7900,15.1000,15.5300,11.1982,74517400,0.0000,1.0000
2009-04-22,15.1900,16.1100,15.0800,15.6700,11.2991,95293600,0.0000,1.0000
2009-04-21,14.9799,15.5200,14.9600,15.3600,11.0756,85204200,0.0000,1.0000
2009-04-20,15.3600,15.3700,15.0000,15.0000,10.8160,66489000,0.0000,1.0000
2009-04-17,15.8800,15.8900,15.4500,15.6000,11.2486,67299700,0.0000,1.0000
2009-04-16,15.8400,15.9300,15.4000,15.8900,11.4577,68775100,0.0000,1.0000
2009-04-15,15.3600,15.6800,15.1100,15.6200,11.2631,152727500,0.0000,1.0000
2009-04-14,15.9800,16.3900,15.8000,16.0100,11.5443,92083600,0.0000,1.0000
2009-04-13,15.8100,16.0900,15.5600,15.9800,11.5226,45423200,0.0000,1.0000
2009-04-09,15.6200,16.0700,15.6000,15.9800,11.5226,58560100,0.0000,1.0000
2009-04-08,15.3500,15.7300,15.1500,15.2700,11.0107,68332300,0.0000,1.0000
2009-04-07,15.6000,15.7800,15.2600,15.4500,11.1405,52741800,0.0000,1.0000
2009-04-06,15.6500,15.8700,15.4500,15.8600,11.4361,47650800,0.0000,1.0000
2009-04-03,15.6300,15.9600,15.3500,15.9500,11.5010,51137100,0.0000,1.0000
2009-04-02,15.3800,16.0000,15.2600,15.7000,11.3207,77688000,0.0000,1.0000
2009-04-01,14.7700,15.3200,14.6200,15.0300,10.8376,75052800,0.0000,1.0000
2009-03-31,14.9100,15.3703,14.9000,15.0300,10.8376,62044500,0.0000,1.0000
2009-03-30,15.0900,15.1000,14.4800,14.7200,10.6141,55433000,0.0000,1.0000
2009-03-27,15.4900,15.6600,15.2600,15.4200,11.1188,45694300,0.0000,1.0000
2009-03-26,15.2300,15.8900,15.1800,15.8200,11.4073,77554300,0.0000,1.0000
2009-03-25,15.0800,15.7100,14.7100,14.9400,10.7727,94510300,0.0000,1.0000
2009-03-24,15.2600,15.4100,15.0000,15.0000,10.8160,59468600,0.0000,1.0000
2009-03-23,15.0200,15.5400,14.9400,15.5200,11.1909,64167500,0.0000,1.0000
2009-03-20,15.1900,15.4000,14.3500,14.6500,10.5636,84639100,0.0000,1.0000
2009-03-19,15.3900,15.3900,14.7200,15.1500,10.9241,66560800,0.0000,1.0000
2009-03-18,14.9000,15.4100,14.7200,15.2400,10.9890,91361600,0.0000,1.0000
2009-03-17,14.3200,14.9000,14.2500,14.9000,10.7439,64928700,0.0000,1.0000
2009-03-16,14.7900,14.8500,14.1400,14.2500,10.2752,72651200,0.0000,1.0000
2009-03-13,14.5700,14.7000,14.2100,14.7000,10.5997,66631100,0.0000,1.0000
2009-03-12,14.2400,14.6000,13.8800,14.5200,10.4699,84846000,0.0000,1.0000
2009-03-11,14.0500,14.1000,13.6393,13.9600,10.0661,82085400,0.0000,1.0000
2009-03-10,12.8000,13.9500,12.7492,13.9200,10.0372,92478000,0.0000,1.0000
2009-03-09,12.3300,13.0000,12.3000,12.5500,9.0494,87044700,0.0000,1.0000
2009-03-06,12.4302,12.9200,12.0700,12.4100,8.9484,79191400,0.0000,1.0000
2009-03-05,12.5600,12.8600,12.3000,12.3100,8.8763,76644500,0.0000,1.0000
2009-03-04,12.7000,13.0500,12.3600,12.7600,9.2008,84412100,0.0000,1.0000
2009-03-03,12.4800,12.6300,12.1404,12.2800,8.8547,76602000,0.0000,1.0000
2009-03-02,12.5100,13.0200,12.3100,12.3100,8.8763,64495900,0.0000,1.0000
2009-02-27,12.5000,13.1400,12.4900,12.7400,9.1864,69764500,0.0000,1.0000
2009-02-26,13.3200,13.6000,12.6600,12.7100,9.1648,69012700,0.0000,1.0000
2009-02-25,12.7200,13.4800,12.5800,13.0300,9.3955,108225000,0.0000,1.0000
2009-02-24,12.1700,12.8100,12.0900,12.7300,9.1792,74644300,0.0000,1.0000
2009-02-23,12.9000,12.9100,12.0500,12.0800,8.7105,88416500,0.0000,1.0000
2009-02-20,12.5300,13.0200,12.5300,12.7800,9.2152,73617900,0.0000,1.0000
2009-02-19,13.3298,13.3800,12.6700,12.6800,9.1431,56175100,0.0000,1.0000
2009-02-18,13.3200,13.6996,13.0900,13.3600,9.6334,51305600,0.0000,1.0000
2009-02-17,13.5600,13.7300,13.2097,13.2100,9.5253,60690300,0.0000,1.0000
2009-02-13,13.9100,14.2600,13.8500,13.8800,10.0084,55953700,0.0000,1.0000
2009-02-12,13.8100,14.0000,13.4900,14.0000,10.0949,76366300,0.0000,1.0000
2009-02-11,14.2600,14.3200,13.7300,14.0800,10.1526,57378700,0.0000,1.0000
2009-02-10,14.7800,15.1500,14.0400,14.0800,10.1526,94001200,0.0000,1.0000
2009-02-09,14.6400,15.0500,14.5400,14.9100,10.7511,64735500,0.0000,1.0000
2009-02-06,14.4400,14.8800,14.2100,14.7300,10.6213,62677300,0.0000,1.0000
2009-02-05,13.6500,14.4000,13.5300,14.2500,10.2752,61024500,0.0000,1.0000
2009-02-04,13.7800,14.5600,13.7100,13.8800,10.0084,77692400,0.1400,1.0000
2009-02-03,13.6700,13.7900,13.2900,13.7300,9.7993,56695700,0.0000,1.0000
2009-02-02,12.8200,13.7100,12.7500,13.6300,9.7279,69886500,0.0000,1.0000
2009-01-30,13.4500,13.5000,12.9000,12.9000,9.2069,47000100,0.0000,1.0000
2009-01-29,13.8500,13.8500,13.3100,13.3700,9.5424,51354500,0.0000,1.0000
2009-01-28,14.1300,14.2700,13.7900,14.0100,9.9991,57065400,0.0000,1.0000
2009-01-27,13.5100,13.9500,13.5000,13.8100,9.8564,45615800,0.0000,1.0000
2009-01-26,13.0800,13.5800,13.0300,13.3800,9.5495,49562500,0.0000,1.0000
2009-01-23,12.8490,13.3900,12.5800,13.1200,9.3639,63162200,0.0000,1.0000
2009-01-22,12.8300,13.0700,12.5500,12.8200,9.1498,72704000,0.0000,1.0000
2009-01-21,13.0100,13.2600,12.5000,13.2600,9.4638,56622000,0.0000,1.0000
2009-01-20,13.5600,13.7400,12.8100,12.8600,9.1784,71563900,0.0000,1.0000
2009-01-16,13.8800,13.9600,13.2700,13.7400,9.8064,83985300,0.0000,1.0000
2009-01-15,13.0100,13.4514,12.7100,13.2900,9.4853,73153900,0.0000,1.0000
2009-01-14,13.4600,13.6300,12.9700,13.0800,9.3354,69549600,0.0000,1.0000
2009-01-13,13.5900,14.1800,13.4500,13.6700,9.7565,65565100,0.0000,1.0000
2009-01-12,14.1600,14.3000,13.6200,13.7900,9.8421,54082500,0.0000,1.0000
2009-01-09,14.5900,14.6000,14.0200,14.1500,10.0990,45551100,0.0000,1.0000
2009-01-08,14.4500,14.5700,14.2500,14.5500,10.3845,63101600,0.0000,1.0000
2009-01-07,14.7900,15.0600,14.3400,14.4400,10.3060,131389200,0.0000,1.0000
2009-01-06,15.0906,15.5100,15.0800,15.3700,10.9698,61631400,0.0000,1.0000
2009-01-05,15.0700,15.2900,14.8100,14.9100,10.6415,57320400,0.0000,1.0000
2009-01-02,14.6900,15.2500,14.4700,15.2000,10.8484,52208200,0.0000,1.0000
2008-12-31,14.7100,14.9200,14.5600,14.6600,10.4630,34063800,0.0000,1.0000
2008-12-30,14.3200,14.7988,14.3100,14.6900,10.4845,37105200,0.0000,1.0000
2008-12-29,14.2400,14.3500,13.9100,14.1300,10.0848,31939500,0.0000,1.0000
2008-12-26,14.2100,14.3100,14.0600,14.1800,10.1205,14813900,0.0000,1.0000
2008-12-24,14.0600,14.3300,14.0500,14.2300,10.1561,11410800,0.0000,1.0000
