timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,doc_loc
2009-10-13,20.51,20.69,20.35,20.49,15.0086,116652700.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001157523-09-006864.txt
2009-10-13,20.51,20.69,20.35,20.49,15.0086,116652700.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-09-000190.txt
2009-10-12,20.38,20.65,20.24,20.4,14.9427,65087300.0,0.0,1.0,
2009-10-09,19.84,20.32,19.81,20.17,14.7742,55944900.0,0.0,1.0,
2009-10-08,19.74,19.9792,19.5,19.88,14.5618,74199400.0,0.0,1.0,
2009-10-07,19.63,19.8707,19.47,19.75,14.4666,49526400.0,0.0,1.0,
2009-10-06,19.3,19.78,19.28,19.63,14.3787,74185400.0,0.0,1.0,
2009-10-05,19.12,19.27,18.95,19.1,13.9905,56630400.0,0.0,1.0,
2009-10-02,18.95,19.22,18.9522,18.97,13.8952,58171800.0,0.0,1.0,
2009-10-01,19.49,19.53,18.89,18.9,13.844,70648800.0,0.0,1.0,
2009-09-30,19.61,19.79,19.25,19.57,14.3347,64725300.0,0.0,1.0,
2009-09-29,19.67,19.78,19.44,19.48,14.2688,42035200.0,0.0,1.0,
2009-09-28,19.41,19.93,19.4,19.74,14.4592,37809400.0,0.0,1.0,
2009-09-25,19.45,19.59,19.3,19.37,14.1882,39476400.0,0.0,1.0,
2009-09-24,19.9,20.0,19.45,19.54,14.3128,52362100.0,0.0,1.0,
2009-09-23,19.63,20.24,19.6,19.88,14.5618,72090600.0,0.0,1.0,
2009-09-22,19.63,19.73,19.45,19.53,14.3054,38173500.0,0.0,1.0,
2009-09-21,19.47,19.76,19.42,19.54,14.3128,36161000.0,0.0,1.0,
2009-09-18,19.52,19.7,19.37,19.56,14.3274,53493800.0,0.0,1.0,
2009-09-17,19.63,19.89,19.22,19.41,14.2175,64594100.0,0.0,1.0,
2009-09-16,19.7,19.75,19.44,19.65,14.3933,49554100.0,0.0,1.0,
2009-09-15,19.54,19.71,19.36,19.55,14.3201,48283500.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-09-000176.txt
2009-09-14,19.31,19.49,19.28,19.36,14.1809,52416900.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-09-000173.txt
2009-09-11,19.9,19.94,19.37,19.51,14.2908,59413200.0,0.0,1.0,
2009-09-10,19.88,20.08,19.65,19.76,14.4739,49461000.0,0.0,1.0,
2009-09-09,19.8,20.15,19.61,19.93,14.5984,48804700.0,0.0,1.0,
2009-09-08,19.88,19.99,19.55,19.8,14.5032,45582000.0,0.0,1.0,
2009-09-04,19.43,19.69,19.28,19.64,14.386,47277800.0,0.0,1.0,
2009-09-03,19.61,19.6294,19.23,19.42,14.2249,47507500.0,0.0,1.0,
2009-09-02,19.62,19.83,19.47,19.47,14.2615,41572500.0,0.0,1.0,
2009-09-01,20.22,20.58,19.66,19.72,14.4446,74478300.0,0.0,1.0,
2009-08-31,20.09,20.38,19.97,20.32,14.8841,53486200.0,0.0,1.0,
2009-08-28,20.26,20.65,20.17,20.25,14.8328,105102800.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-09-000162.txt
2009-08-27,19.35,19.53,19.16,19.47,14.2615,51412600.0,0.0,1.0,
2009-08-26,19.21,19.49,19.13,19.43,14.2322,61587600.0,0.0,1.0,
2009-08-25,18.76,19.25,18.74,19.1,13.9905,62060100.0,0.0,1.0,
2009-08-24,18.97,19.0,18.66,18.76,13.7414,38709600.0,0.0,1.0,
2009-08-21,18.89,18.92,18.55,18.89,13.8366,55163300.0,0.0,1.0,
2009-08-20,18.73,18.81,18.56,18.71,13.7048,44858000.0,0.0,1.0,
2009-08-19,18.55,18.89,18.51,18.8,13.7707,48165500.0,0.0,1.0,
2009-08-18,18.5,18.87,18.46,18.77,13.7487,42482600.0,0.0,1.0,
2009-08-17,18.43,18.58,18.41,18.45,13.5143,48360500.0,0.0,1.0,
2009-08-14,18.97,19.0,18.58,18.77,13.7487,43590800.0,0.0,1.0,
2009-08-13,18.9697,19.08,18.78,19.05,13.9538,44091800.0,0.0,1.0,
2009-08-12,18.69,19.09,18.66,18.81,13.778,52940100.0,0.0,1.0,
2009-08-11,18.7,18.95,18.62,18.64,13.6535,32772600.0,0.0,1.0,
2009-08-10,18.6,18.83,18.56,18.76,13.7414,46899600.0,0.0,1.0,
2009-08-07,18.91,19.0,18.5,18.5,13.551,59429500.0,0.0,1.0,
2009-08-06,18.93,19.18,18.56,18.7,13.6975,66862100.0,0.0,1.0,
2009-08-05,19.27,19.3,18.86,18.86,13.8147,60035000.0,0.14,1.0,
2009-08-04,19.21,19.38,19.15,19.32,14.0491,46880800.0,0.0,1.0,
2009-08-03,19.48,19.56,19.18,19.37,14.0854,44330800.0,0.0,1.0,
2009-07-31,19.34,19.56,19.25,19.25,13.9982,47557600.0,0.0,1.0,
2009-07-30,19.57,19.8,19.2982,19.33,14.0563,60640900.0,0.0,1.0,
2009-07-29,19.29,19.44,19.11,19.4,14.1072,50331700.0,0.0,1.0,
2009-07-28,19.29,19.46,19.05,19.37,14.0854,60037100.0,0.0,1.0,
2009-07-27,19.29,19.49,19.15,19.47,14.1581,42326100.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-09-000141.txt
2009-07-24,19.1291,19.4,19.01,19.36,14.0781,51683400.0,0.0,1.0,
2009-07-23,19.09,19.58,18.99,19.48,14.1654,151443300.0,0.0,1.0,
2009-07-22,18.87,19.28,18.84,19.14,13.9182,141096200.0,0.0,1.0,
2009-07-21,18.9,18.92,18.51,18.9,13.7436,63780400.0,0.0,1.0,
2009-07-20,18.86,18.93,18.5205,18.9,13.7436,77865900.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-09-000134.txt
2009-07-17,18.5,18.81,18.25,18.79,13.6637,84212400.0,0.0,1.0,
2009-07-16,17.94,18.59,17.94,18.5,13.4528,90052900.0,0.0,1.0,
2009-07-15,17.99,18.19,17.72,18.05,13.1255,186137900.0,0.0,1.0,
2009-07-14,16.5,16.89,16.46,16.83,12.2384,95548700.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001157523-09-004872.txt
2009-07-13,16.15,16.54,15.9,16.49,11.9911,61791800.0,0.0,1.0,
2009-07-10,15.98,16.22,15.86,16.04,11.6639,51148600.0,0.0,1.0,
2009-07-09,16.09,16.28,15.96,16.02,11.6494,65658200.0,0.0,1.0,
2009-07-08,16.31,16.36,15.78,15.94,11.5912,80897100.0,0.0,1.0,
2009-07-07,16.83,16.93,16.2,16.25,11.8166,69194600.0,0.0,1.0,
2009-07-06,16.61,16.84,16.37,16.54,12.0275,47324300.0,0.0,1.0,
2009-07-02,16.87,16.95,16.68,16.72,12.1584,54945500.0,0.0,1.0,
2009-07-01,16.67,17.3098,16.67,17.04,12.3911,92515000.0,0.0,1.0,
2009-06-30,16.38,16.64,16.24,16.55,12.0348,67489500.0,0.0,1.0,
2009-06-29,16.45,16.66,16.27,16.38,11.9112,59308200.0,0.0,1.0,
2009-06-26,16.18,16.4293,16.14,16.29,11.8457,70252000.0,0.0,1.0,
2009-06-25,16.05,16.35,15.91,16.31,11.8603,55503100.0,0.0,1.0,
2009-06-24,16.04,16.319,15.99,16.1,11.7075,53321600.0,0.0,1.0,
2009-06-23,15.88,15.99,15.61,15.81,11.4967,70659600.0,0.0,1.0,
2009-06-22,15.9,16.17,15.63,15.68,11.4021,70833600.0,0.0,1.0,
2009-06-19,16.05,16.18,15.85,16.01,11.6421,71511000.0,0.0,1.0,
2009-06-18,16.1609,16.22,15.84,15.87,11.5403,57990500.0,0.0,1.0,
2009-06-17,15.83,16.29,15.81,16.14,11.7366,59351300.0,0.0,1.0,
2009-06-16,16.05,16.1899,15.8,15.86,11.533,54084700.0,0.0,1.0,
2009-06-15,16.0513,16.17,15.72,15.98,11.6203,60420500.0,0.0,1.0,
2009-06-12,16.24,16.31,16.02,16.31,11.8603,47621900.0,0.0,1.0,
2009-06-11,16.49,16.7,16.3,16.35,11.8893,53221200.0,0.0,1.0,
2009-06-10,16.58,16.6096,16.15,16.46,11.9693,48782300.0,0.0,1.0,
2009-06-09,16.21,16.61,16.13,16.42,11.9402,64051300.0,0.0,1.0,
2009-06-08,15.86,16.1,15.61,15.92,11.5767,44070000.0,0.0,1.0,
2009-06-05,16.3,16.45,15.79,15.92,11.5767,62834200.0,0.0,1.0,
2009-06-04,15.98,16.25,15.88,16.13,11.7294,49080500.0,0.0,1.0,
2009-06-03,15.97,16.04,15.72,15.94,11.5912,49799000.0,0.0,1.0,
2009-06-02,16.25,16.54,16.05,16.19,11.773,58397000.0,0.0,1.0,
2009-06-01,16.03,16.59,15.97,16.5,11.9984,75465600.0,0.0,1.0,
2009-05-29,15.75,15.79,15.24,15.72,11.4312,77293300.0,0.0,1.0,
2009-05-28,15.56,15.72,15.15,15.72,11.4312,59109200.0,0.0,1.0,
2009-05-27,15.5,15.86,15.34,15.46,11.2422,60488000.0,0.0,1.0,
2009-05-26,15.01,15.51,15.0,15.48,11.2567,64342900.0,0.0,1.0,
2009-05-22,15.2304,15.26,15.01,15.05,10.944,44344900.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-09-000107.txt
2009-05-22,15.2304,15.26,15.01,15.05,10.944,44344900.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-09-000102.txt
2009-05-21,15.36,15.43,15.05,15.18,11.0385,59548500.0,0.0,1.0,
2009-05-20,15.81,16.05,15.49,15.58,11.3294,60337700.0,0.0,1.0,
2009-05-19,15.47,15.91,15.27,15.65,11.3803,59048200.0,0.0,1.0,
2009-05-18,15.32,15.55,15.18,15.52,11.2858,44691600.0,0.0,1.0,
2009-05-15,15.54,15.61,15.15,15.19,11.0458,61813300.0,0.0,1.0,
2009-05-14,15.1593,15.69,15.15,15.54,11.3003,71224300.0,0.0,1.0,
2009-05-13,15.359,15.47,15.09,15.13,11.0022,75872500.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-09-000077.txt
2009-05-12,15.49,15.53,15.0,15.21,11.0604,73714000.0,0.0,1.0,
2009-05-11,15.09,15.63,15.0,15.37,11.1767,69490100.0,0.0,1.0,
2009-05-08,15.87,15.93,15.2,15.29,11.1185,94098000.0,0.0,1.0,
2009-05-07,16.31,16.37,15.48,15.77,11.4676,90338200.0,0.0,1.0,
2009-05-06,16.43,16.44,15.97,16.12,11.7221,66328400.0,0.0,1.0,
2009-05-05,16.53,16.53,15.9305,16.16,11.7512,67894300.0,0.14,1.0,
2009-05-04,16.29,16.7394,16.14,16.66,12.013,88096300.0,0.0,1.0,
2009-05-01,15.76,15.85,15.48,15.81,11.4001,50861600.0,0.0,1.0,
2009-04-30,15.61,16.16,15.5,15.78,11.3784,77775200.0,0.0,1.0,
2009-04-29,15.2,15.55,15.07,15.35,11.0684,60855600.0,0.0,1.0,
2009-04-28,15.12,15.41,15.04,15.05,10.852,55510200.0,0.0,1.0,
2009-04-27,15.31,15.63,15.21,15.28,11.0179,64601800.0,0.0,1.0,
2009-04-24,15.61,15.74,15.3,15.62,11.2631,67621900.0,0.0,1.0,
2009-04-23,15.68,15.79,15.1,15.53,11.1982,74517400.0,0.0,1.0,
2009-04-22,15.19,16.11,15.08,15.67,11.2991,95293600.0,0.0,1.0,
2009-04-21,14.9799,15.52,14.96,15.36,11.0756,85204200.0,0.0,1.0,
2009-04-20,15.36,15.37,15.0,15.0,10.816,66489000.0,0.0,1.0,
2009-04-17,15.88,15.89,15.45,15.6,11.2486,67299700.0,0.0,1.0,
2009-04-16,15.84,15.93,15.4,15.89,11.4577,68775100.0,0.0,1.0,
2009-04-15,15.36,15.68,15.11,15.62,11.2631,152727500.0,0.0,1.0,
2009-04-14,15.98,16.39,15.8,16.01,11.5443,92083600.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001157523-09-002678.txt
2009-04-13,15.81,16.09,15.56,15.98,11.5226,45423200.0,0.0,1.0,
2009-04-09,15.62,16.07,15.6,15.98,11.5226,58560100.0,0.0,1.0,
2009-04-08,15.35,15.73,15.15,15.27,11.0107,68332300.0,0.0,1.0,
2009-04-07,15.6,15.78,15.26,15.45,11.1405,52741800.0,0.0,1.0,
2009-04-06,15.65,15.87,15.45,15.86,11.4361,47650800.0,0.0,1.0,
2009-04-03,15.63,15.96,15.35,15.95,11.501,51137100.0,0.0,1.0,
2009-04-02,15.38,16.0,15.26,15.7,11.3207,77688000.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-09-000062.txt
2009-04-01,14.77,15.32,14.62,15.03,10.8376,75052800.0,0.0,1.0,
2009-03-31,14.91,15.3703,14.9,15.03,10.8376,62044500.0,0.0,1.0,
2009-03-30,15.09,15.1,14.48,14.72,10.6141,55433000.0,0.0,1.0,
2009-03-27,15.49,15.66,15.26,15.42,11.1188,45694300.0,0.0,1.0,
2009-03-26,15.23,15.89,15.18,15.82,11.4073,77554300.0,0.0,1.0,
2009-03-25,15.08,15.71,14.71,14.94,10.7727,94510300.0,0.0,1.0,
2009-03-24,15.26,15.41,15.0,15.0,10.816,59468600.0,0.0,1.0,
2009-03-23,15.02,15.54,14.94,15.52,11.1909,64167500.0,0.0,1.0,
2009-03-20,15.19,15.4,14.35,14.65,10.5636,84639100.0,0.0,1.0,
2009-03-19,15.39,15.39,14.72,15.15,10.9241,66560800.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-09-000042.txt
2009-03-18,14.9,15.41,14.72,15.24,10.989,91361600.0,0.0,1.0,
2009-03-17,14.32,14.9,14.25,14.9,10.7439,64928700.0,0.0,1.0,
2009-03-16,14.79,14.85,14.14,14.25,10.2752,72651200.0,0.0,1.0,
2009-03-13,14.57,14.7,14.21,14.7,10.5997,66631100.0,0.0,1.0,
2009-03-12,14.24,14.6,13.88,14.52,10.4699,84846000.0,0.0,1.0,
2009-03-11,14.05,14.1,13.6393,13.96,10.0661,82085400.0,0.0,1.0,
2009-03-10,12.8,13.95,12.7492,13.92,10.0372,92478000.0,0.0,1.0,
2009-03-09,12.33,13.0,12.3,12.55,9.0494,87044700.0,0.0,1.0,
2009-03-06,12.4302,12.92,12.07,12.41,8.9484,79191400.0,0.0,1.0,
2009-03-05,12.56,12.86,12.3,12.31,8.8763,76644500.0,0.0,1.0,
2009-03-04,12.7,13.05,12.36,12.76,9.2008,84412100.0,0.0,1.0,
2009-03-03,12.48,12.63,12.1404,12.28,8.8547,76602000.0,0.0,1.0,
2009-03-02,12.51,13.02,12.31,12.31,8.8763,64495900.0,0.0,1.0,
2009-02-27,12.5,13.14,12.49,12.74,9.1864,69764500.0,0.0,1.0,
2009-02-26,13.32,13.6,12.66,12.71,9.1648,69012700.0,0.0,1.0,
2009-02-25,12.72,13.48,12.58,13.03,9.3955,108225000.0,0.0,1.0,
2009-02-24,12.17,12.81,12.09,12.73,9.1792,74644300.0,0.0,1.0,
2009-02-23,12.9,12.91,12.05,12.08,8.7105,88416500.0,0.0,1.0,
2009-02-20,12.53,13.02,12.53,12.78,9.2152,73617900.0,0.0,1.0,
2009-02-19,13.3298,13.38,12.67,12.68,9.1431,56175100.0,0.0,1.0,
2009-02-18,13.32,13.6996,13.09,13.36,9.6334,51305600.0,0.0,1.0,
2009-02-17,13.56,13.73,13.2097,13.21,9.5253,60690300.0,0.0,1.0,
2009-02-13,13.91,14.26,13.85,13.88,10.0084,55953700.0,0.0,1.0,
2009-02-12,13.81,14.0,13.49,14.0,10.0949,76366300.0,0.0,1.0,
2009-02-11,14.26,14.32,13.73,14.08,10.1526,57378700.0,0.0,1.0,
2009-02-10,14.78,15.15,14.04,14.08,10.1526,94001200.0,0.0,1.0,
2009-02-09,14.64,15.05,14.54,14.91,10.7511,64735500.0,0.0,1.0,
2009-02-06,14.44,14.88,14.21,14.73,10.6213,62677300.0,0.0,1.0,
2009-02-05,13.65,14.4,13.53,14.25,10.2752,61024500.0,0.0,1.0,
2009-02-04,13.78,14.56,13.71,13.88,10.0084,77692400.0,0.14,1.0,
2009-02-03,13.67,13.79,13.29,13.73,9.7993,56695700.0,0.0,1.0,
2009-02-02,12.82,13.71,12.75,13.63,9.7279,69886500.0,0.0,1.0,
2009-01-30,13.45,13.5,12.9,12.9,9.2069,47000100.0,0.0,1.0,
2009-01-29,13.85,13.85,13.31,13.37,9.5424,51354500.0,0.0,1.0,
2009-01-28,14.13,14.27,13.79,14.01,9.9991,57065400.0,0.0,1.0,
2009-01-27,13.51,13.95,13.5,13.81,9.8564,45615800.0,0.0,1.0,
2009-01-26,13.08,13.58,13.03,13.38,9.5495,49562500.0,0.0,1.0,
2009-01-23,12.849,13.39,12.58,13.12,9.3639,63162200.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-09-000012.txt
2009-01-22,12.83,13.07,12.55,12.82,9.1498,72704000.0,0.0,1.0,
2009-01-21,13.01,13.26,12.5,13.26,9.4638,56622000.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-09-000009.txt
2009-01-20,13.56,13.74,12.81,12.86,9.1784,71563900.0,0.0,1.0,
2009-01-16,13.88,13.96,13.27,13.74,9.8064,83985300.0,0.0,1.0,
2009-01-15,13.01,13.4514,12.71,13.29,9.4853,73153900.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001157523-09-000274.txt
2009-01-14,13.46,13.63,12.97,13.08,9.3354,69549600.0,0.0,1.0,
2009-01-13,13.59,14.18,13.45,13.67,9.7565,65565100.0,0.0,1.0,
2009-01-12,14.16,14.3,13.62,13.79,9.8421,54082500.0,0.0,1.0,
2009-01-09,14.59,14.6,14.02,14.15,10.099,45551100.0,0.0,1.0,
2009-01-08,14.45,14.57,14.25,14.55,10.3845,63101600.0,0.0,1.0,
2009-01-07,14.79,15.06,14.34,14.44,10.306,131389200.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-09-000006.txt
2009-01-06,15.0906,15.51,15.08,15.37,10.9698,61631400.0,0.0,1.0,
2009-01-05,15.07,15.29,14.81,14.91,10.6415,57320400.0,0.0,1.0,
2009-01-02,14.69,15.25,14.47,15.2,10.8484,52208200.0,0.0,1.0,
2008-12-31,14.71,14.92,14.56,14.66,10.463,34063800.0,0.0,1.0,
2008-12-30,14.32,14.7988,14.31,14.69,10.4845,37105200.0,0.0,1.0,
2008-12-29,14.24,14.35,13.91,14.13,10.0848,31939500.0,0.0,1.0,
2008-12-26,14.21,14.31,14.06,14.18,10.1205,14813900.0,0.0,1.0,
2008-12-24,14.06,14.33,14.05,14.23,10.1561,11410800.0,0.0,1.0,
2008-12-23,14.44,14.49,14.02,14.07,10.042,33805400.0,0.0,1.0,
2008-12-22,14.48,14.58,14.0,14.34,10.2347,42388700.0,0.0,1.0,
2008-12-19,14.42,14.82,14.26,14.44,10.306,72433900.0,0.0,1.0,
2008-12-18,15.06,15.19,14.09,14.26,10.1776,74156300.0,0.0,1.0,
2008-12-17,15.41,15.52,15.02,15.26,10.8913,66997400.0,0.0,1.0,
2008-12-16,14.72,15.68,14.62,15.64,11.1625,100659300.0,0.0,1.0,
2008-12-15,14.75,14.94,14.32,14.59,10.4131,60647200.0,0.0,1.0,
2008-12-12,13.7,14.83,13.69,14.75,10.5273,69873000.0,0.0,1.0,
2008-12-11,14.24,14.6,13.98,14.01,9.9991,73846300.0,0.0,1.0,
2008-12-10,14.26,14.8,13.7509,14.27,10.1847,74889000.0,0.0,1.0,
2008-12-09,13.64,14.69,13.49,14.3,10.2061,88120000.0,0.0,1.0,
2008-12-08,13.56,14.01,13.45,13.94,9.9492,78042400.0,0.0,1.0,
2008-12-05,12.71,13.35,12.38,13.29,9.4853,85179900.0,0.0,1.0,
2008-12-04,13.36,13.4907,12.72,12.77,9.1141,78387100.0,0.0,1.0,
2008-12-03,12.74,13.67,12.72,13.66,9.7493,77247200.0,0.0,1.0,
2008-12-02,12.92,13.33,12.62,13.28,9.4781,63839000.0,0.0,1.0,
2008-12-01,13.46,13.57,12.55,12.56,8.9642,60830800.0,0.0,1.0,
2008-11-28,13.7902,14.03,13.68,13.8,9.8492,26023500.0,0.0,1.0,
2008-11-26,13.04,13.99,13.01,13.97,9.9706,71468300.0,0.0,1.0,
2008-11-25,13.78,13.85,13.11,13.13,9.3711,84213900.0,0.0,1.0,
2008-11-24,13.33,13.7,13.12,13.56,9.678,98132700.0,0.0,1.0,
2008-11-21,12.45,13.17,12.06,13.11,9.3568,104114400.0,0.0,1.0,
2008-11-20,12.28,13.15,12.17,12.23,8.7287,114060100.0,0.0,1.0,
2008-11-19,13.01,13.26,12.47,12.49,8.9143,73707700.0,0.0,1.0,
2008-11-18,13.12,13.23,12.51,13.11,9.3568,96916400.0,0.0,1.0,
2008-11-17,13.21,13.48,13.0,13.0,9.2783,60210900.0,0.0,1.0,
2008-11-14,14.07,14.12,13.24,13.32,9.5067,74873700.0,0.0,1.0,
2008-11-13,13.04,14.44,12.87,14.43,10.2989,143460400.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-08-000321.txt
2008-11-12,13.55,13.9711,13.51,13.52,9.6494,72675400.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-08-000316.txt
2008-11-11,14.03,14.18,13.46,13.93,9.942,84853800.0,0.0,1.0,
2008-11-10,15.0094,15.06,14.23,14.35,10.2418,52853700.0,0.0,1.0,
2008-11-07,14.08,14.76,14.02,14.63,10.4416,73428200.0,0.0,1.0,
2008-11-06,14.6,14.78,13.78,13.87,9.8992,108708400.0,0.0,1.0,
2008-11-05,16.04,16.12,14.95,15.06,10.7485,68927600.0,0.14,1.0,
2008-11-04,16.1787,16.39,15.81,16.26,11.5051,71411200.0,0.0,1.0,
2008-11-03,16.13,16.34,15.6,15.64,11.0664,54065800.0,0.0,1.0,
2008-10-31,15.97,16.49,15.62,16.03,11.3423,94902700.0,0.0,1.0,
2008-10-30,15.4894,16.43,15.28,16.17,11.4414,134857200.0,0.0,1.0,
2008-10-29,15.6,15.77,14.91,14.94,10.5711,99351500.0,0.0,1.0,
2008-10-28,14.58,15.91,14.36,15.86,11.222,102361500.0,0.0,1.0,
2008-10-27,14.06,14.86,13.86,14.25,10.0829,80541800.0,0.0,1.0,
2008-10-24,13.39,14.85,13.37,14.28,10.1041,96012400.0,0.0,1.0,
2008-10-23,14.6,14.95,13.9,14.51,10.2668,85195700.0,0.0,1.0,
2008-10-22,15.19,15.19,14.25,14.58,10.3163,78516000.0,0.0,1.0,
2008-10-21,15.71,15.89,15.21,15.25,10.7904,78715200.0,0.0,1.0,
2008-10-20,15.5,16.11,15.44,16.04,11.3494,74062300.0,0.0,1.0,
2008-10-17,15.3613,16.31,15.27,15.5,10.9673,93872200.0,0.0,1.0,
2008-10-16,15.2297,15.97,14.48,15.88,11.2362,120891700.0,0.0,1.0,
2008-10-15,16.14,16.42,14.98,14.99,10.6065,141131200.0,0.0,1.0,
2008-10-14,17.43,17.46,15.63,15.93,11.2716,124442300.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001157523-08-008026.txt
2008-10-13,16.18,17.08,15.69,16.99,12.0216,99262800.0,0.0,1.0,
2008-10-10,15.01,15.8905,14.26,15.19,10.748,166831600.0,0.0,1.0,
2008-10-09,16.7097,17.05,15.54,15.6,11.0381,106013200.0,0.0,1.0,
2008-10-08,15.61,16.83,15.49,16.25,11.498,124271200.0,0.0,1.0,
2008-10-07,17.08,17.4,16.0,16.02,11.3352,90115400.0,0.0,1.0,
2008-10-06,16.97,17.42,16.19,16.93,11.9791,111110100.0,0.0,1.0,
2008-10-03,17.5,17.91,17.1993,17.31,12.248,83407600.0,0.0,1.0,
2008-10-02,18.24,18.26,17.1283,17.2,12.1702,80680400.0,0.0,1.0,
2008-10-01,18.4986,18.69,18.06,18.52,13.1042,74450600.0,0.0,1.0,
2008-09-30,18.0796,18.8,17.8,18.73,13.2528,84089900.0,0.0,1.0,
2008-09-29,18.76,19.0,17.27,17.27,12.2197,93067800.0,0.0,1.0,
2008-09-26,18.22,19.4,18.19,19.2,13.5853,68353700.0,0.0,1.0,
2008-09-25,18.9393,19.0,18.52,18.57,13.1395,69705600.0,0.0,1.0,
2008-09-24,18.77,19.02,18.52,18.7,13.2315,67876800.0,0.0,1.0,
2008-09-23,18.64,19.2103,18.5,18.63,13.182,64671800.0,0.0,1.0,
2008-09-22,19.14,19.51,18.47,18.5,13.09,48899300.0,0.0,1.0,
2008-09-19,20.16,20.22,18.36,19.23,13.6065,107675000.0,0.0,1.0,
2008-09-18,18.78,19.69,17.91,19.26,13.6278,126532800.0,0.0,1.0,
2008-09-17,19.26,19.5,18.5503,18.55,13.1254,93136100.0,0.0,1.0,
2008-09-16,18.79,19.85,18.55,19.48,13.7834,103752800.0,0.0,1.0,
2008-09-15,19.46,20.18,19.33,19.36,13.6985,75521100.0,0.0,1.0,
2008-09-12,19.86,20.21,19.58,20.16,14.2646,61077400.0,0.0,1.0,
2008-09-11,19.97,20.2,19.67,20.19,14.2858,85607000.0,0.0,1.0,
2008-09-10,20.71,20.72,20.14,20.16,14.2646,66190200.0,0.0,1.0,
2008-09-09,20.81,20.9,20.22,20.33,14.3849,71239500.0,0.0,1.0,
2008-09-08,20.98,21.1,20.52,20.97,14.8377,63278600.0,0.0,1.0,
2008-09-05,20.35,20.84,20.15,20.61,14.583,67373000.0,0.0,1.0,
2008-09-04,21.47,21.51,20.5,20.52,14.5193,87863800.0,0.0,1.0,
2008-09-03,22.59,22.59,21.51,21.54,15.241,73837200.0,0.0,1.0,
2008-09-02,23.27,23.48,22.47,22.58,15.9769,44071100.0,0.0,1.0,
2008-08-29,23.28,23.4,22.85,22.87,16.1821,53554000.0,0.0,1.0,
2008-08-28,23.59,23.71,23.46,23.59,16.6915,30305300.0,0.0,1.0,
2008-08-27,23.1,23.58,23.02,23.41,16.5642,39153600.0,0.0,1.0,
2008-08-26,22.93,23.18,22.65,23.15,16.3802,39519900.0,0.0,1.0,
2008-08-25,23.27,23.3604,22.93,22.97,16.2528,42328200.0,0.0,1.0,
2008-08-22,23.2,23.52,22.9204,23.49,16.6208,45352600.0,0.0,1.0,
2008-08-21,23.13,23.27,22.8,23.05,16.3095,54971900.0,0.0,1.0,
2008-08-20,23.74,23.8,23.15,23.39,16.55,54152400.0,0.0,1.0,
2008-08-19,23.81,24.08,23.48,23.59,16.6915,66159500.0,0.0,1.0,
2008-08-18,24.3,24.38,23.88,24.01,16.9887,45839600.0,0.0,1.0,
2008-08-15,24.35,24.5,24.18,24.26,17.1656,43120100.0,0.0,1.0,
2008-08-14,23.91,24.49,23.7607,24.36,17.2364,50431900.0,0.0,1.0,
2008-08-13,24.29,24.75,24.03,24.12,17.0666,46340500.0,0.0,1.0,
2008-08-12,24.3,24.59,24.05,24.52,17.3496,51900400.0,0.0,1.0,
2008-08-11,24.1003,24.74,23.93,24.38,17.2505,51679900.0,0.0,1.0,
2008-08-08,23.74,24.3,23.6,24.23,17.1444,69455500.0,0.0,1.0,
2008-08-07,22.72,24.05,22.7,23.67,16.7481,113395100.0,0.0,1.0,
2008-08-06,22.94,23.03,22.46,22.8,16.1326,49927000.0,0.0,1.0,
2008-08-05,22.75,23.05,22.4604,23.02,16.2882,54578500.0,0.14,1.0,
2008-08-04,22.4,22.65,22.1691,22.52,15.8354,41598200.0,0.0,1.0,
2008-08-01,22.42,22.52,21.98,22.35,15.7158,42123200.0,0.0,1.0,
